battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
02/07/2024 14:36:05,last stop,defeat,QVQJGL90,PIPER,1,0
02/07/2024 10:05:34,last stop,defeat,9LPQUJR8C,PIPER,0,1
02/07/2024 10:03:56,last stop,defeat,9LPQUJR8C,PIPER,0,1
02/06/2024 13:49:04,last stop,defeat,9YV28C2CY,PIPER,0,1
02/07/2024 19:27:00,last stop,victory,280RJ29R9,PIPER,1,0
02/07/2024 19:24:02,last stop,victory,280RJ29R9,PIPER,1,0
02/04/2024 10:22:30,last stop,victory,9GPLPQPRP,PIPER,1,1
02/04/2024 10:20:52,last stop,victory,9GPLPQPRP,PIPER,1,1
02/07/2024 14:49:33,last stop,victory,9ULYPV8,PIPER,1,1
02/07/2024 14:47:46,last stop,victory,9ULYPV8,PIPER,1,1
02/07/2024 18:52:06,last stop,victory,8RLCPJ9CC,PIPER,1,1
02/07/2024 18:50:27,last stop,victory,8RLCPJ9CC,PIPER,1,1
02/06/2024 12:09:08,last stop,victory,2JJQQCR8C,PIPER,1,1
02/07/2024 21:07:26,last stop,victory,JRQQRCYQ,PIPER,1,0
02/07/2024 21:04:45,last stop,victory,JRQQRCYQ,PIPER,1,0
02/07/2024 21:05:23,last stop,victory,8QVUVJ8P2,PIPER,1,0
02/07/2024 21:03:12,last stop,victory,8QVUVJ8P2,PIPER,1,0
02/08/2024 01:59:12,last stop,victory,Q8Q9R9Y8C,PIPER,1,0
02/07/2024 14:38:35,last stop,victory,QVQJGL90,PIPER,1,0
02/07/2024 14:33:40,last stop,victory,QVQJGL90,PIPER,1,0
02/06/2024 13:53:21,last stop,victory,9YV28C2CY,PIPER,0,1
02/06/2024 13:51:14,last stop,victory,9YV28C2CY,PIPER,0,1
02/05/2024 16:55:39,last stop,victory,2Y00LUPG8,PIPER,0,1
02/05/2024 16:53:24,last stop,victory,2Y00LUPG8,PIPER,0,1
02/08/2024 03:06:25,last stop,victory,QLCJGQUP,POCO,1,0
02/08/2024 03:04:37,last stop,victory,QLCJGQUP,POCO,1,0
02/07/2024 14:26:33,last stop,defeat,8VVLGU9CC,R-T,0,1
02/07/2024 14:21:56,last stop,defeat,8VVLGU9CC,R-T,0,1
02/07/2024 14:23:49,last stop,victory,8VVLGU9CC,R-T,0,1
02/08/2024 03:29:41,last stop,defeat,VPCJ2CL,RICO,1,0
02/07/2024 13:16:01,last stop,defeat,RGCYJ89RC,RICO,0,1
02/07/2024 13:12:51,last stop,defeat,RGCYJ89RC,RICO,0,1
02/05/2024 06:21:43,last stop,defeat,G999908GQ,RICO,0,1
02/05/2024 06:19:22,last stop,defeat,G999908GQ,RICO,0,1
02/08/2024 03:32:29,last stop,victory,VPCJ2CL,RICO,1,0
02/08/2024 03:26:46,last stop,victory,VPCJ2CL,RICO,1,0
02/08/2024 02:47:25,last stop,victory,82U928992,RICO,1,0
02/08/2024 02:45:20,last stop,victory,82U928992,RICO,1,0
02/05/2024 06:16:22,last stop,victory,G999908GQ,RICO,0,1
02/07/2024 11:32:51,last stop,defeat,20VV20RGY,SANDY,0,1
02/07/2024 11:35:13,last stop,victory,20VV20RGY,SANDY,0,1
02/07/2024 11:30:52,last stop,victory,20VV20RGY,SANDY,0,1
01/20/2024 11:11:19,last stop,victory,2C88LPRY,SANDY,0,1
01/20/2024 11:09:33,last stop,victory,2C88LPRY,SANDY,0,1
02/06/2024 10:54:51,last stop,defeat,GGRU0LY92,SHELLY,1,1
02/06/2024 10:58:39,last stop,victory,GGRU0LY92,SHELLY,1,1
02/06/2024 10:56:38,last stop,victory,GGRU0LY92,SHELLY,1,1
02/06/2024 04:18:06,last stop,victory,GGRU0LY92,SHELLY,1,1
02/06/2024 04:16:27,last stop,victory,GGRU0LY92,SHELLY,1,1
02/07/2024 10:05:34,last stop,defeat,2R8UYJYPC,SPIKE,1,1
02/07/2024 10:03:56,last stop,defeat,2R8UYJYPC,SPIKE,1,1
02/08/2024 03:28:36,last stop,defeat,RLLLJRYQR,SPIKE,1,1
02/08/2024 03:26:21,last stop,defeat,RLLLJRYQR,SPIKE,1,1
02/07/2024 19:33:48,last stop,defeat,U9828Y98,SPIKE,1,0
02/08/2024 00:27:54,last stop,defeat,JRL9JJGG,SPIKE,1,0
02/08/2024 00:24:59,last stop,defeat,JRL9JJGG,SPIKE,1,0
02/06/2024 08:00:21,last stop,defeat,2LPGU9JG2,SPIKE,1,0
02/08/2024 03:22:50,last stop,defeat,LYYR9RCLL,SPIKE,1,0
02/08/2024 03:20:45,last stop,defeat,LYYR9RCLL,SPIKE,1,0
02/07/2024 18:46:43,last stop,defeat,9U2QQUVC8,SPIKE,0,1
02/07/2024 18:44:49,last stop,defeat,9U2QQUVC8,SPIKE,0,1
02/01/2024 07:51:05,last stop,victory,UQYG2PJV,SPIKE,1,0
02/01/2024 07:48:36,last stop,victory,UQYG2PJV,SPIKE,1,0
02/07/2024 10:44:20,last stop,victory,Y92JG0020,SPIKE,1,1
02/07/2024 10:42:31,last stop,victory,Y92JG0020,SPIKE,1,1
02/07/2024 19:37:31,last stop,victory,U9828Y98,SPIKE,1,0
02/07/2024 19:35:52,last stop,victory,U9828Y98,SPIKE,1,0
02/08/2024 00:22:49,last stop,victory,JRL9JJGG,SPIKE,1,0
02/06/2024 08:03:49,last stop,victory,2LPGU9JG2,SPIKE,1,0
02/06/2024 08:02:00,last stop,victory,2LPGU9JG2,SPIKE,1,0
02/07/2024 04:40:50,last stop,defeat,GCRYJGVJ,SQUEAK,1,0
02/07/2024 04:38:55,last stop,defeat,GCRYJGVJ,SQUEAK,1,0
02/07/2024 13:30:26,last stop,defeat,8JGCLU92L,SQUEAK,0,1
02/07/2024 13:34:38,last stop,victory,8JGCLU92L,SQUEAK,0,1
02/07/2024 13:32:36,last stop,victory,8JGCLU92L,SQUEAK,0,1
02/07/2024 12:54:30,last stop,victory,8JGCLU92L,SQUEAK,0,1
02/07/2024 12:52:30,last stop,victory,8JGCLU92L,SQUEAK,0,1
02/07/2024 17:42:26,last stop,defeat,R90V9CLU,STU,1,0
02/08/2024 00:07:21,last stop,defeat,8JYUQ9L2L,STU,1,1
02/08/2024 00:05:36,last stop,defeat,8JYUQ9L2L,STU,1,1
02/01/2024 10:00:26,last stop,defeat,9YQG082CJ,STU,1,1
02/01/2024 09:55:17,last stop,defeat,9YQG082CJ,STU,1,1
02/06/2024 18:12:21,last stop,defeat,8G2P98L2Q,STU,1,0
02/06/2024 18:10:35,last stop,defeat,8G2P98L2Q,STU,1,0
02/07/2024 21:05:23,last stop,defeat,GJGU98JYJ,STU,1,0
02/07/2024 21:03:12,last stop,defeat,GJGU98JYJ,STU,1,0
02/07/2024 05:41:30,last stop,defeat,PPCULLG0Q,STU,0,1
02/07/2024 17:46:47,last stop,victory,R90V9CLU,STU,1,0
02/07/2024 17:44:21,last stop,victory,R90V9CLU,STU,1,0
02/07/2024 18:46:43,last stop,victory,LY2YG29QR,STU,1,1
02/07/2024 18:44:49,last stop,victory,LY2YG29QR,STU,1,1
02/01/2024 09:57:38,last stop,victory,9YQG082CJ,STU,1,1
02/07/2024 05:44:37,last stop,victory,PPCULLG0Q,STU,0,1
02/07/2024 05:39:09,last stop,victory,PPCULLG0Q,STU,0,1
02/07/2024 15:41:38,last stop,defeat,8PGLYVV98,TARA,1,1
02/07/2024 15:37:12,last stop,defeat,8PGLYVV98,TARA,1,1
02/07/2024 21:07:26,last stop,defeat,2L0RJLUQ,TARA,1,0
02/07/2024 21:04:45,last stop,defeat,2L0RJLUQ,TARA,1,0
02/07/2024 15:39:15,last stop,victory,8PGLYVV98,TARA,1,1
02/07/2024 18:55:36,last stop,victory,PJGGRYGVV,TARA,1,0
02/07/2024 18:53:51,last stop,victory,PJGGRYGVV,TARA,1,0
02/05/2024 09:03:23,last stop,victory,P92JLPYGJ,TARA,0,1
02/05/2024 09:01:30,last stop,victory,P92JLPYGJ,TARA,0,1
02/07/2024 23:15:47,layer bake,defeat,29CJYQJ0,8-BIT,1,0
02/07/2024 23:13:29,layer bake,defeat,29CJYQJ0,8-BIT,1,0
02/07/2024 16:49:13,layer bake,defeat,22CRVC2G2,AMBER,0,1
02/07/2024 16:46:54,layer bake,defeat,22CRVC2G2,AMBER,0,1
02/06/2024 00:29:58,layer bake,victory,YJJCUGVGG,BEA,1,1
02/06/2024 00:27:39,layer bake,victory,YJJCUGVGG,BEA,1,1
02/05/2024 15:38:45,layer bake,defeat,PG9GPG0Y9,BELLE,1,1
02/07/2024 04:13:50,layer bake,defeat,JQ2Y89L,BELLE,1,0
02/07/2024 18:31:28,layer bake,defeat,Y8JPUJVG,BELLE,0,1
02/07/2024 18:29:09,layer bake,defeat,Y8JPUJVG,BELLE,0,1
02/07/2024 08:55:44,layer bake,defeat,YJ8VV2C9G,BELLE,0,1
02/07/2024 08:54:05,layer bake,defeat,YJ8VV2C9G,BELLE,0,1
02/06/2024 05:18:20,layer bake,defeat,2C0YPGYLP,BELLE,0,1
02/06/2024 05:16:43,layer bake,defeat,2C0YPGYLP,BELLE,0,1
02/05/2024 15:40:58,layer bake,victory,PG9GPG0Y9,BELLE,1,1
02/05/2024 15:36:39,layer bake,victory,PG9GPG0Y9,BELLE,1,1
02/07/2024 04:18:10,layer bake,victory,JQ2Y89L,BELLE,1,0
02/07/2024 04:16:08,layer bake,victory,JQ2Y89L,BELLE,1,0
02/06/2024 05:14:56,layer bake,victory,2C0YPGYLP,BELLE,0,1
02/05/2024 15:57:35,layer bake,defeat,PG9GPG0Y9,BO,1,1
02/05/2024 15:55:17,layer bake,defeat,PG9GPG0Y9,BO,1,1
02/05/2024 12:27:16,layer bake,defeat,PCL92V022,BO,1,1
02/05/2024 12:22:38,layer bake,defeat,PCL92V022,BO,1,1
02/07/2024 03:18:38,layer bake,defeat,2LPGU9JG2,BO,1,0
02/07/2024 03:16:19,layer bake,defeat,2LPGU9JG2,BO,1,0
02/07/2024 16:49:13,layer bake,defeat,GL92QR808,BO,0,1
02/07/2024 16:46:54,layer bake,defeat,GL92QR808,BO,0,1
02/07/2024 17:18:50,layer bake,defeat,22CQGJV0P,BO,0,1
02/07/2024 17:16:56,layer bake,defeat,22CQGJV0P,BO,0,1
02/06/2024 17:54:52,layer bake,defeat,G0U98LYP,BO,0,1
02/06/2024 17:52:32,layer bake,defeat,G0U98LYP,BO,0,1
02/07/2024 16:16:56,layer bake,defeat,29PVRJQ0P,BO,0,1
02/07/2024 16:12:18,layer bake,defeat,29PVRJQ0P,BO,0,1
02/07/2024 14:27:23,layer bake,victory,8J2JUCVQ9,BO,1,1
02/07/2024 14:25:04,layer bake,victory,8J2JUCVQ9,BO,1,1
02/05/2024 12:24:57,layer bake,victory,PCL92V022,BO,1,1
02/07/2024 17:14:37,layer bake,victory,22CQGJV0P,BO,0,1
02/06/2024 17:50:28,layer bake,victory,G0U98LYP,BO,0,1
02/07/2024 16:14:37,layer bake,victory,29PVRJQ0P,BO,0,1
02/07/2024 09:47:04,layer bake,defeat,L8J8J02LC,BROCK,1,1
02/07/2024 09:42:52,layer bake,defeat,L8J8J02LC,BROCK,1,1
02/07/2024 13:57:05,layer bake,defeat,8JGCLU92L,BROCK,0,1
02/07/2024 13:52:27,layer bake,defeat,8JGCLU92L,BROCK,0,1
02/07/2024 16:39:58,layer bake,victory,88LURJVLP,BROCK,1,1
02/07/2024 16:38:37,layer bake,victory,88LURJVLP,BROCK,1,1
02/07/2024 09:45:09,layer bake,victory,L8J8J02LC,BROCK,1,1
02/07/2024 18:31:28,layer bake,victory,9U2QQUVC8,BROCK,0,1
02/07/2024 18:29:09,layer bake,victory,9U2QQUVC8,BROCK,0,1
02/07/2024 13:54:46,layer bake,victory,8JGCLU92L,BROCK,0,1
02/07/2024 18:38:47,layer bake,victory,2JU0YUJQQ,BROCK,0,1
02/07/2024 18:36:28,layer bake,victory,2JU0YUJQQ,BROCK,0,1
02/06/2024 16:23:22,layer bake,defeat,90P20VCG2,BUSTER,1,1
02/07/2024 16:57:23,layer bake,defeat,88LURJVLP,BUSTER,1,1
02/07/2024 16:53:27,layer bake,defeat,88LURJVLP,BUSTER,1,1
02/07/2024 19:24:07,layer bake,defeat,U9828Y98,BUSTER,1,0
02/08/2024 02:18:07,layer bake,defeat,Q2JVVRJVJ,BUSTER,1,0
02/08/2024 02:15:48,layer bake,defeat,Q2JVVRJVJ,BUSTER,1,0
02/07/2024 21:58:45,layer bake,defeat,88UPRU90J,BUSTER,0,1
02/07/2024 21:56:26,layer bake,defeat,88UPRU90J,BUSTER,0,1
02/06/2024 16:27:21,layer bake,victory,90P20VCG2,BUSTER,1,1
02/06/2024 16:25:41,layer bake,victory,90P20VCG2,BUSTER,1,1
02/07/2024 16:55:12,layer bake,victory,88LURJVLP,BUSTER,1,1
02/07/2024 19:28:39,layer bake,victory,U9828Y98,BUSTER,1,0
02/07/2024 19:26:26,layer bake,victory,U9828Y98,BUSTER,1,0
02/06/2024 23:01:07,layer bake,victory,P9Y8PP0QY,BUSTER,1,0
02/06/2024 22:59:43,layer bake,victory,P9Y8PP0QY,BUSTER,1,0
01/22/2024 03:17:27,layer bake,victory,2YGR8QYUG,BUSTER,1,0
01/22/2024 03:15:08,layer bake,victory,2YGR8QYUG,BUSTER,1,0
02/07/2024 15:37:37,layer bake,defeat,899RYL8VJ,CHARLIE,1,1
02/07/2024 15:35:42,layer bake,defeat,899RYL8VJ,CHARLIE,1,1
02/06/2024 17:08:31,layer bake,defeat,LRUR0RJC8,CHARLIE,1,1
02/08/2024 03:54:11,layer bake,defeat,80JU2P02Q,CHARLIE,1,0
02/08/2024 03:52:19,layer bake,defeat,80JU2P02Q,CHARLIE,1,0
02/07/2024 23:17:45,layer bake,defeat,8QC00V2,CHARLIE,1,0
02/07/2024 23:13:07,layer bake,defeat,8QC00V2,CHARLIE,1,0
02/06/2024 17:10:50,layer bake,victory,LRUR0RJC8,CHARLIE,1,1
02/06/2024 17:06:12,layer bake,victory,LRUR0RJC8,CHARLIE,1,1
02/07/2024 03:18:38,layer bake,victory,8GGUCYLCU,CHARLIE,1,0
02/07/2024 03:16:19,layer bake,victory,8GGUCYLCU,CHARLIE,1,0
02/07/2024 23:15:26,layer bake,victory,8QC00V2,CHARLIE,1,0
02/05/2024 08:36:54,layer bake,victory,P92JLPYGJ,CHARLIE,0,1
02/05/2024 08:34:34,layer bake,victory,P92JLPYGJ,CHARLIE,0,1
02/07/2024 14:10:50,layer bake,defeat,YCVPLPC8P,CHESTER,0,1
02/07/2024 14:08:33,layer bake,defeat,YCVPLPC8P,CHESTER,0,1
02/07/2024 14:06:14,layer bake,victory,YCVPLPC8P,CHESTER,0,1
02/06/2024 13:05:18,layer bake,defeat,9YGR8LP9J,COLETTE,0,1
02/06/2024 13:04:23,layer bake,defeat,9YGR8LP9J,COLETTE,0,1
02/07/2024 22:38:01,layer bake,defeat,8JJ9YV0G,COLT,1,0
02/05/2024 13:57:02,layer bake,defeat,2CC9JVJC2,COLT,0,1
02/05/2024 13:55:40,layer bake,defeat,2CC9JVJC2,COLT,0,1
02/07/2024 23:02:18,layer bake,defeat,920CUCRG,COLT,0,1
02/07/2024 22:57:40,layer bake,defeat,920CUCRG,COLT,0,1
02/07/2024 22:40:15,layer bake,victory,8JJ9YV0G,COLT,1,0
02/07/2024 22:35:43,layer bake,victory,8JJ9YV0G,COLT,1,0
01/14/2024 03:36:26,layer bake,victory,2QY9P80,COLT,0,1
01/14/2024 03:34:16,layer bake,victory,2QY9P80,COLT,0,1
02/07/2024 22:59:59,layer bake,victory,920CUCRG,COLT,0,1
02/07/2024 00:40:35,layer bake,defeat,98ULGRRY,CORDELIUS,1,0
02/07/2024 22:40:15,layer bake,defeat,8GGUCYLCU,CORDELIUS,1,0
02/07/2024 22:35:43,layer bake,defeat,8GGUCYLCU,CORDELIUS,1,0
02/07/2024 00:44:59,layer bake,victory,98ULGRRY,CORDELIUS,1,0
02/07/2024 00:42:40,layer bake,victory,98ULGRRY,CORDELIUS,1,0
02/07/2024 22:38:01,layer bake,victory,8GGUCYLCU,CORDELIUS,1,0
02/08/2024 01:19:33,layer bake,defeat,9QRPPGCQR,DYNAMIKE,1,0
02/07/2024 23:43:50,layer bake,defeat,9GR8JLCUL,DYNAMIKE,1,0
02/08/2024 01:23:45,layer bake,victory,9QRPPGCQR,DYNAMIKE,1,0
02/08/2024 01:21:53,layer bake,victory,9QRPPGCQR,DYNAMIKE,1,0
02/07/2024 23:46:09,layer bake,victory,9GR8JLCUL,DYNAMIKE,1,0
02/07/2024 23:41:31,layer bake,victory,9GR8JLCUL,DYNAMIKE,1,0
02/07/2024 17:10:31,layer bake,defeat,JR0LY9RY,EDGAR,1,0
02/07/2024 17:09:08,layer bake,defeat,JR0LY9RY,EDGAR,1,0
02/07/2024 17:02:34,layer bake,defeat,JR0LY9RY,EDGAR,1,0
02/07/2024 17:04:11,layer bake,victory,JR0LY9RY,EDGAR,1,0
02/07/2024 17:00:18,layer bake,victory,JR0LY9RY,EDGAR,1,0
02/07/2024 22:27:27,layer bake,defeat,8GGUCYLCU,EL PRIMO,1,0
02/07/2024 22:24:46,layer bake,defeat,8GGUCYLCU,EL PRIMO,1,0
02/07/2024 22:26:02,layer bake,victory,8GGUCYLCU,EL PRIMO,1,0
02/06/2024 13:05:18,layer bake,defeat,GRLRCJ2GV,EMZ,0,1
02/06/2024 13:04:23,layer bake,defeat,GRLRCJ2GV,EMZ,0,1
02/07/2024 16:28:18,layer bake,defeat,88LURJVLP,EVE,1,1
02/07/2024 16:25:59,layer bake,defeat,88LURJVLP,EVE,1,1
02/07/2024 15:30:50,layer bake,defeat,LPVPJJJG,EVE,1,0
02/07/2024 15:26:12,layer bake,defeat,LPVPJJJG,EVE,1,0
02/07/2024 16:23:40,layer bake,victory,88LURJVLP,EVE,1,1
02/07/2024 15:28:31,layer bake,victory,LPVPJJJG,EVE,1,0
02/08/2024 03:39:01,layer bake,victory,Q8Q9R9Y8C,EVE,1,0
02/08/2024 03:36:42,layer bake,victory,Q8Q9R9Y8C,EVE,1,0
02/07/2024 16:48:05,layer bake,defeat,GGCUYY9U,FANG,0,1
02/07/2024 20:49:48,layer bake,victory,22CL00PG0,FANG,1,0
02/07/2024 20:48:06,layer bake,victory,22CL00PG0,FANG,1,0
02/07/2024 16:49:11,layer bake,victory,GGCUYY9U,FANG,0,1
02/07/2024 16:46:20,layer bake,victory,GGCUYY9U,FANG,0,1
01/28/2024 13:41:36,layer bake,defeat,LQ88RU8J2,GENE,1,0
01/28/2024 13:39:17,layer bake,defeat,LQ88RU8J2,GENE,1,0
02/08/2024 01:44:30,layer bake,defeat,JU9YUUYC,GENE,1,0
02/08/2024 01:42:23,layer bake,defeat,JU9YUUYC,GENE,1,0
02/02/2024 08:22:45,layer bake,defeat,QVY8C22R,GENE,0,1
02/02/2024 08:20:26,layer bake,defeat,QVY8C22R,GENE,0,1
02/07/2024 12:34:06,layer bake,defeat,8CQJ8R982,GENE,0,1
02/07/2024 12:30:04,layer bake,defeat,8CQJ8R982,GENE,0,1
02/02/2024 08:18:07,layer bake,victory,QVY8C22R,GENE,0,1
02/07/2024 12:32:22,layer bake,victory,8CQJ8R982,GENE,0,1
02/06/2024 08:37:09,layer bake,defeat,99V2PQCV0,GRAY,1,1
02/06/2024 08:32:32,layer bake,defeat,99V2PQCV0,GRAY,1,1
02/08/2024 00:07:36,layer bake,defeat,2RV8L8J0G,GRAY,1,0
02/08/2024 00:05:34,layer bake,defeat,2RV8L8J0G,GRAY,1,0
02/07/2024 16:49:13,layer bake,defeat,22CQGJV0P,GRAY,0,1
02/07/2024 16:46:54,layer bake,defeat,22CQGJV0P,GRAY,0,1
02/07/2024 18:23:11,layer bake,victory,2RPJUR9PV,GRAY,1,1
02/07/2024 18:20:52,layer bake,victory,2RPJUR9PV,GRAY,1,1
02/06/2024 08:34:50,layer bake,victory,99V2PQCV0,GRAY,1,1
02/07/2024 15:37:37,layer bake,victory,CPPC8282,GRAY,0,1
02/07/2024 15:35:42,layer bake,victory,CPPC8282,GRAY,0,1
02/07/2024 18:38:47,layer bake,victory,9U2QQUVC8,GRAY,0,1
02/07/2024 18:36:28,layer bake,victory,9U2QQUVC8,GRAY,0,1
02/06/2024 17:18:19,layer bake,defeat,2JPGGPVUV,GROM,1,0
02/07/2024 18:54:43,layer bake,defeat,R0JY0J0,GROM,1,0
02/08/2024 01:42:59,layer bake,defeat,929GRGRJQ,GROM,1,0
02/08/2024 01:40:44,layer bake,defeat,929GRGRJQ,GROM,1,0
02/07/2024 15:37:37,layer bake,victory,2PCU8CPV8,GROM,1,1
02/07/2024 15:35:42,layer bake,victory,2PCU8CPV8,GROM,1,1
02/06/2024 17:25:00,layer bake,victory,2JPGGPVUV,GROM,1,0
02/06/2024 17:21:39,layer bake,victory,2JPGGPVUV,GROM,1,0
02/07/2024 18:57:02,layer bake,victory,R0JY0J0,GROM,1,0
02/07/2024 18:52:24,layer bake,victory,R0JY0J0,GROM,1,0
02/08/2024 03:14:16,layer bake,defeat,Q92URJ2PU,GUS,0,1
02/08/2024 03:11:57,layer bake,defeat,Q92URJ2PU,GUS,0,1
02/07/2024 06:55:19,layer bake,defeat,29JCUVJCL,JANET,1,0
02/07/2024 06:53:07,layer bake,defeat,29JCUVJCL,JANET,1,0
02/07/2024 05:37:40,layer bake,defeat,GCRYJGVJ,JESSIE,1,0
02/07/2024 05:36:22,layer bake,defeat,GCRYJGVJ,JESSIE,1,0
02/07/2024 11:36:37,layer bake,defeat,20Y8U8UU8,LARRY & LAWRIE,1,0
02/07/2024 11:35:01,layer bake,defeat,20Y8U8UU8,LARRY & LAWRIE,1,0
02/07/2024 11:32:55,layer bake,victory,20Y8U8UU8,LARRY & LAWRIE,1,0
02/05/2024 12:33:49,layer bake,defeat,PCL92V022,LEON,1,1
02/05/2024 12:32:51,layer bake,defeat,PCL92V022,LEON,1,1
02/06/2024 11:44:46,layer bake,defeat,QQ0URLVP9,LEON,0,1
02/06/2024 11:43:57,layer bake,defeat,QQ0URLVP9,LEON,0,1
02/08/2024 01:26:27,layer bake,victory,JGUYRYQ,LEON,1,0
02/08/2024 01:24:08,layer bake,victory,JGUYRYQ,LEON,1,0
02/07/2024 01:19:10,layer bake,victory,QQ0URLVP9,LEON,0,1
02/07/2024 01:16:55,layer bake,victory,QQ0URLVP9,LEON,0,1
01/30/2024 08:54:27,layer bake,defeat,9YGR8LP9J,LOLA,0,1
01/30/2024 08:52:36,layer bake,defeat,9YGR8LP9J,LOLA,0,1
02/07/2024 17:14:37,layer bake,defeat,8VR2YRUQR,MAISIE,1,1
02/07/2024 17:18:50,layer bake,victory,8VR2YRUQR,MAISIE,1,1
02/07/2024 17:16:56,layer bake,victory,8VR2YRUQR,MAISIE,1,1
02/07/2024 13:54:46,layer bake,defeat,20RUGRYGP,MANDY,1,1
02/04/2024 19:08:21,layer bake,defeat,PCY8V9ULP,MANDY,1,0
02/04/2024 19:04:18,layer bake,defeat,PCY8V9ULP,MANDY,1,0
02/07/2024 22:16:22,layer bake,defeat,29VYQJJJU,MANDY,1,0
02/07/2024 22:14:34,layer bake,defeat,29VYQJJJU,MANDY,1,0
02/07/2024 18:23:11,layer bake,defeat,9U2QQUVC8,MANDY,0,1
02/07/2024 18:20:52,layer bake,defeat,9U2QQUVC8,MANDY,0,1
02/07/2024 13:57:05,layer bake,victory,20RUGRYGP,MANDY,1,1
02/07/2024 13:52:27,layer bake,victory,20RUGRYGP,MANDY,1,1
02/07/2024 08:55:44,layer bake,victory,8PLC8CUUP,MANDY,1,1
02/07/2024 08:54:05,layer bake,victory,8PLC8CUUP,MANDY,1,1
02/04/2024 19:06:09,layer bake,victory,PCY8V9ULP,MANDY,1,0
02/07/2024 13:11:00,layer bake,victory,2CJ8CR8U9,MANDY,0,1
02/07/2024 13:09:37,layer bake,victory,2CJ8CR8U9,MANDY,0,1
02/07/2024 18:57:02,layer bake,defeat,Q2Q0YQC2G,MAX,1,0
02/07/2024 18:52:24,layer bake,defeat,Q2Q0YQC2G,MAX,1,0
02/07/2024 18:54:43,layer bake,victory,Q2Q0YQC2G,MAX,1,0
02/04/2024 20:05:09,layer bake,defeat,9P022PUY,MORTIS,0,1
02/04/2024 20:02:39,layer bake,defeat,9P022PUY,MORTIS,0,1
02/08/2024 01:32:43,layer bake,defeat,L0CPVG8UC,MORTIS,0,1
02/08/2024 01:30:33,layer bake,defeat,L0CPVG8UC,MORTIS,0,1
02/06/2024 16:07:22,layer bake,victory,YV89LRPRY,MORTIS,1,1
02/06/2024 16:05:15,layer bake,victory,YV89LRPRY,MORTIS,1,1
02/04/2024 13:41:25,layer bake,victory,G999908GQ,MORTIS,0,1
02/04/2024 13:39:40,layer bake,victory,G999908GQ,MORTIS,0,1
02/07/2024 16:16:56,layer bake,defeat,9PUL0UCV8,MR. P,1,1
02/07/2024 16:12:18,layer bake,defeat,9PUL0UCV8,MR. P,1,1
02/07/2024 16:14:37,layer bake,victory,9PUL0UCV8,MR. P,1,1
02/07/2024 16:49:13,layer bake,victory,899RYL8VJ,MR. P,1,1
02/07/2024 16:46:54,layer bake,victory,899RYL8VJ,MR. P,1,1
02/07/2024 16:14:37,layer bake,defeat,8VR2YRUQR,NANI,1,1
02/07/2024 15:58:04,layer bake,defeat,V992JJP2,NANI,1,0
02/07/2024 15:53:40,layer bake,defeat,2U22RQGPP,NANI,1,0
02/07/2024 15:51:35,layer bake,defeat,2U22RQGPP,NANI,1,0
02/07/2024 22:31:51,layer bake,defeat,YVVCPC2,NANI,1,0
02/07/2024 22:29:32,layer bake,defeat,YVVCPC2,NANI,1,0
02/07/2024 23:46:09,layer bake,defeat,290L8UVU,NANI,1,0
02/07/2024 23:41:31,layer bake,defeat,290L8UVU,NANI,1,0
02/07/2024 23:15:26,layer bake,defeat,290L8UVU,NANI,1,0
01/24/2024 12:53:12,layer bake,defeat,9RCCLP288,NANI,0,1
01/24/2024 12:51:06,layer bake,defeat,9RCCLP288,NANI,0,1
02/06/2024 08:37:09,layer bake,defeat,9PCRC8P9R,NANI,0,1
02/06/2024 08:32:32,layer bake,defeat,9PCRC8P9R,NANI,0,1
02/07/2024 16:16:56,layer bake,victory,8VR2YRUQR,NANI,1,1
02/07/2024 16:12:18,layer bake,victory,8VR2YRUQR,NANI,1,1
02/07/2024 22:16:22,layer bake,victory,2QQ22CR0R,NANI,1,0
02/07/2024 22:14:34,layer bake,victory,2QQ22CR0R,NANI,1,0
02/07/2024 16:01:50,layer bake,victory,V992JJP2,NANI,1,0
02/07/2024 15:59:57,layer bake,victory,V992JJP2,NANI,1,0
02/07/2024 16:20:02,layer bake,victory,P82QRPJJ9,NANI,1,0
02/07/2024 16:18:43,layer bake,victory,P82QRPJJ9,NANI,1,0
02/07/2024 15:49:16,layer bake,victory,2U22RQGPP,NANI,1,0
02/08/2024 03:33:30,layer bake,victory,8V0VLQYL,NANI,1,0
02/08/2024 03:31:11,layer bake,victory,8V0VLQYL,NANI,1,0
02/07/2024 23:43:50,layer bake,victory,290L8UVU,NANI,1,0
02/07/2024 23:17:45,layer bake,victory,290L8UVU,NANI,1,0
02/07/2024 23:13:07,layer bake,victory,290L8UVU,NANI,1,0
02/07/2024 18:31:28,layer bake,victory,2JU0YUJQQ,NANI,0,1
02/07/2024 18:29:09,layer bake,victory,2JU0YUJQQ,NANI,0,1
02/06/2024 08:34:50,layer bake,victory,9PCRC8P9R,NANI,0,1
02/07/2024 10:30:17,layer bake,defeat,8GV90C0YL,OTIS,1,1
02/07/2024 10:25:38,layer bake,defeat,8GV90C0YL,OTIS,1,1
02/07/2024 14:46:33,layer bake,defeat,PY2YRJP92,OTIS,0,1
02/07/2024 14:45:46,layer bake,defeat,PY2YRJP92,OTIS,0,1
