battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 03:25:25,Center Control,victory,QGR8JYJ9,DYNAMIKE
03/06/2023 23:35:50,Center Control,defeat,R9RYCJ08,EDGAR
03/06/2023 23:33:07,Center Control,defeat,R9RYCJ08,EDGAR
03/06/2023 13:25:19,Center Control,victory,8J9V2GYPR,EDGAR
03/06/2023 17:55:11,Center Control,defeat,882VV2JPP,EL PRIMO
03/06/2023 17:52:56,Center Control,defeat,882VV2JPP,EL PRIMO
03/06/2023 16:11:09,Center Control,defeat,PRPGV8VYQ,EL PRIMO
03/06/2023 21:51:10,Center Control,defeat,9GR2JVLYV,EL PRIMO
03/06/2023 21:45:33,Center Control,defeat,9GR2JVLYV,EL PRIMO
03/06/2023 20:28:49,Center Control,defeat,Y8JR8JLVJ,EL PRIMO
03/07/2023 01:46:31,Center Control,defeat,2VRPV8PJ,EL PRIMO
03/07/2023 01:48:38,Center Control,victory,2C9UQ0GVR,EL PRIMO
03/07/2023 01:47:12,Center Control,victory,2C9UQ0GVR,EL PRIMO
03/06/2023 16:13:59,Center Control,victory,LRQLPYCP,EL PRIMO
03/06/2023 16:11:23,Center Control,victory,LRQLPYCP,EL PRIMO
03/06/2023 16:13:58,Center Control,victory,PRPGV8VYQ,EL PRIMO
03/06/2023 16:08:27,Center Control,victory,PRPGV8VYQ,EL PRIMO
03/06/2023 17:28:54,Center Control,victory,RG9VUPLV,EL PRIMO
03/06/2023 17:26:46,Center Control,victory,RG9VUPLV,EL PRIMO
03/06/2023 10:40:03,Center Control,victory,99CQGY8L,EL PRIMO
03/06/2023 10:38:21,Center Control,victory,99CQGY8L,EL PRIMO
03/06/2023 21:48:22,Center Control,victory,9GR2JVLYV,EL PRIMO
03/06/2023 20:34:24,Center Control,victory,Y8JR8JLVJ,EL PRIMO
03/06/2023 20:31:35,Center Control,victory,Y8JR8JLVJ,EL PRIMO
03/07/2023 01:49:58,Center Control,victory,2VRPV8PJ,EL PRIMO
03/07/2023 01:48:06,Center Control,victory,2VRPV8PJ,EL PRIMO
03/06/2023 18:51:55,Center Control,defeat,2R0Y9RPQQ,EMZ
03/06/2023 22:41:17,Center Control,defeat,YQGRQRY8,EMZ
03/06/2023 22:38:28,Center Control,defeat,YQGRQRY8,EMZ
03/07/2023 03:01:07,Center Control,defeat,VJUQ0Y,EMZ
03/07/2023 02:58:18,Center Control,defeat,VJUQ0Y,EMZ
03/06/2023 21:02:31,Center Control,victory,YJLCGJV,EMZ
03/06/2023 21:00:53,Center Control,victory,YJLCGJV,EMZ
03/06/2023 21:15:50,Center Control,victory,U09LLCPU,EMZ
03/06/2023 21:13:52,Center Control,victory,U09LLCPU,EMZ
03/06/2023 18:54:27,Center Control,victory,2R0Y9RPQQ,EMZ
03/06/2023 18:49:42,Center Control,victory,2R0Y9RPQQ,EMZ
03/07/2023 02:55:30,Center Control,victory,VJUQ0Y,EMZ
03/07/2023 02:31:16,Center Control,victory,2PGUV98P,EMZ
03/07/2023 02:29:28,Center Control,victory,2PGUV98P,EMZ
03/06/2023 13:07:36,Center Control,defeat,8CL0QLU8V,FANG
03/06/2023 14:49:52,Center Control,defeat,L0PQLCLY,FANG
03/06/2023 14:47:17,Center Control,defeat,L0PQLCLY,FANG
03/06/2023 13:13:14,Center Control,victory,8CL0QLU8V,FANG
03/06/2023 13:10:25,Center Control,victory,8CL0QLU8V,FANG
03/06/2023 21:33:24,Center Control,defeat,C09U888U,GRIFF
03/06/2023 13:49:04,Center Control,defeat,PQ0C82QUJ,GRIFF
03/06/2023 13:47:41,Center Control,defeat,PQ0C82QUJ,GRIFF
03/06/2023 19:47:05,Center Control,defeat,CVGLUU2J,GRIFF
03/06/2023 23:02:35,Center Control,defeat,8LVVGP9VU,GRIFF
03/06/2023 23:00:39,Center Control,defeat,8LVVGP9VU,GRIFF
03/06/2023 21:34:39,Center Control,victory,C09U888U,GRIFF
03/06/2023 21:30:35,Center Control,victory,C09U888U,GRIFF
03/06/2023 12:37:02,Center Control,victory,PQ0C82QUJ,GRIFF
03/06/2023 19:52:25,Center Control,victory,CVGLUU2J,GRIFF
03/06/2023 19:49:36,Center Control,victory,CVGLUU2J,GRIFF
03/07/2023 03:29:15,Center Control,defeat,Y08LY9RY,GROM
03/07/2023 03:28:16,Center Control,defeat,Y08LY9RY,GROM
03/07/2023 03:48:51,Center Control,defeat,2RLUVRU0R,GROM
03/07/2023 03:47:02,Center Control,defeat,2RLUVRU0R,GROM
03/06/2023 23:35:50,Center Control,victory,JL2YVQC9,GROM
03/06/2023 23:33:07,Center Control,victory,JL2YVQC9,GROM
03/06/2023 18:30:15,Center Control,defeat,GRLUYG0R,JESSIE
03/06/2023 18:27:02,Center Control,defeat,GRLUYG0R,JESSIE
03/06/2023 18:28:44,Center Control,victory,GRLUYG0R,JESSIE
03/06/2023 15:22:25,Center Control,defeat,8J8U8L9YG,LOU
03/06/2023 15:19:36,Center Control,defeat,8J8U8L9YG,LOU
03/06/2023 10:50:09,Center Control,defeat,9U8QRLQ98,LOU
03/06/2023 15:16:47,Center Control,victory,8J8U8L9YG,LOU
03/06/2023 10:54:55,Center Control,victory,9U8QRLQ98,LOU
03/06/2023 10:52:06,Center Control,victory,9U8QRLQ98,LOU
03/07/2023 03:53:39,Center Control,defeat,2JLVRQ9,MAX
03/07/2023 02:38:31,Center Control,defeat,YUYYLVJ,MAX
03/07/2023 02:35:56,Center Control,defeat,YUYYLVJ,MAX
03/06/2023 17:17:31,Center Control,defeat,GJQL02PJ,MAX
03/06/2023 23:01:35,Center Control,defeat,RP9C9V8V,MAX
03/06/2023 22:59:31,Center Control,defeat,RP9C9V8V,MAX
03/07/2023 03:42:58,Center Control,defeat,20C8G8C8V,MAX
03/07/2023 03:42:11,Center Control,defeat,20C8G8C8V,MAX
03/06/2023 16:43:35,Center Control,defeat,8UPR9J8G,MAX
03/06/2023 16:38:54,Center Control,defeat,8UPR9J8G,MAX
03/07/2023 03:41:11,Center Control,defeat,2UY0R20,MAX
03/07/2023 03:40:27,Center Control,defeat,2UY0R20,MAX
03/06/2023 09:23:57,Center Control,defeat,GJQJUU,MAX
03/06/2023 09:22:23,Center Control,defeat,GJQJUU,MAX
03/06/2023 23:49:25,Center Control,defeat,882282JQ0,MAX
03/06/2023 23:46:06,Center Control,defeat,882282JQ0,MAX
03/06/2023 16:12:24,Center Control,defeat,8Y9G9V8UG,MAX
03/07/2023 03:57:02,Center Control,victory,2JLVRQ9,MAX
03/07/2023 03:55:40,Center Control,victory,2JLVRQ9,MAX
03/06/2023 17:22:01,Center Control,victory,GJQL02PJ,MAX
03/06/2023 17:19:39,Center Control,victory,GJQL02PJ,MAX
03/06/2023 23:07:36,Center Control,victory,RP9C9V8V,MAX
03/06/2023 23:05:59,Center Control,victory,RP9C9V8V,MAX
03/06/2023 22:55:19,Center Control,victory,RP9C9V8V,MAX
03/06/2023 22:53:50,Center Control,victory,RP9C9V8V,MAX
03/07/2023 03:40:02,Center Control,victory,20C8G8C8V,MAX
03/06/2023 12:15:18,Center Control,victory,UYUL2V9J,MAX
03/06/2023 12:13:31,Center Control,victory,UYUL2V9J,MAX
03/06/2023 16:41:05,Center Control,victory,8UPR9J8G,MAX
03/03/2023 14:48:31,Center Control,victory,LP0GR9JU9,MAX
03/07/2023 01:04:14,Center Control,victory,Y8QUYGG0,MAX
03/07/2023 01:02:30,Center Control,victory,Y8QUYGG0,MAX
03/06/2023 09:17:00,Center Control,victory,CPLY8PC,MAX
03/06/2023 09:15:23,Center Control,victory,CPLY8PC,MAX
03/06/2023 23:47:36,Center Control,victory,882282JQ0,MAX
03/06/2023 16:15:55,Center Control,victory,8Y9G9V8UG,MAX
03/06/2023 16:14:03,Center Control,victory,8Y9G9V8UG,MAX
03/07/2023 02:34:28,Center Control,victory,2LJQVCQYL,MAX
03/07/2023 02:33:21,Center Control,victory,2LJQVCQYL,MAX
03/05/2023 23:32:09,Center Control,victory,V89Y2GP0,MR. P
03/06/2023 18:54:27,Center Control,defeat,9000QG8YU,NITA
03/06/2023 18:49:42,Center Control,defeat,9000QG8YU,NITA
03/07/2023 02:33:53,Center Control,defeat,29CJYQJ0,NITA
03/07/2023 02:55:30,Center Control,defeat,88V2L802C,NITA
03/07/2023 03:38:45,Center Control,defeat,29JCUVJCL,NITA
03/07/2023 03:37:46,Center Control,defeat,29JCUVJCL,NITA
03/07/2023 02:54:43,Center Control,defeat,8GGQC0UP,NITA
03/07/2023 03:10:42,Center Control,victory,8UL0U08V,NITA
03/07/2023 03:08:31,Center Control,victory,8UL0U08V,NITA
03/06/2023 18:51:55,Center Control,victory,9000QG8YU,NITA
03/06/2023 22:45:53,Center Control,victory,P0JV2J8LG,NITA
03/06/2023 22:44:46,Center Control,victory,P0JV2J8LG,NITA
03/05/2023 15:16:52,Center Control,victory,RG9Q2QLU,NITA
03/06/2023 18:07:09,Center Control,victory,P8JPCLR,NITA
03/06/2023 18:06:12,Center Control,victory,P8JPCLR,NITA
03/06/2023 10:35:37,Center Control,victory,8PCUPCL0L,NITA
03/06/2023 10:33:59,Center Control,victory,8PCUPCL0L,NITA
03/07/2023 02:39:00,Center Control,victory,29CJYQJ0,NITA
03/07/2023 02:36:41,Center Control,victory,29CJYQJ0,NITA
03/07/2023 03:01:07,Center Control,victory,88V2L802C,NITA
03/07/2023 02:58:18,Center Control,victory,88V2L802C,NITA
03/07/2023 02:58:48,Center Control,victory,8GGQC0UP,NITA
03/07/2023 02:57:18,Center Control,victory,8GGQC0UP,NITA
03/06/2023 20:33:58,Center Control,defeat,98UP2GQQ,OTIS
03/06/2023 13:28:59,Center Control,defeat,2R0Y9RPQQ,OTIS
03/06/2023 14:44:45,Center Control,defeat,LG8PCJG8,OTIS
03/06/2023 17:23:24,Center Control,defeat,208PJVLU,OTIS
03/06/2023 17:20:35,Center Control,defeat,208PJVLU,OTIS
03/06/2023 18:40:52,Center Control,defeat,9LCURP2J,OTIS
03/07/2023 03:29:15,Center Control,victory,2UQCRP90,OTIS
03/07/2023 03:28:16,Center Control,victory,2UQCRP90,OTIS
03/06/2023 12:52:01,Center Control,victory,20RGG0RLR,OTIS
03/06/2023 12:49:12,Center Control,victory,20RGG0RLR,OTIS
03/06/2023 20:35:47,Center Control,victory,98UP2GQQ,OTIS
03/06/2023 20:31:09,Center Control,victory,98UP2GQQ,OTIS
03/06/2023 13:33:42,Center Control,victory,2R0Y9RPQQ,OTIS
03/06/2023 13:30:53,Center Control,victory,2R0Y9RPQQ,OTIS
03/06/2023 14:47:33,Center Control,victory,LG8PCJG8,OTIS
03/06/2023 14:41:56,Center Control,victory,LG8PCJG8,OTIS
03/06/2023 18:42:45,Center Control,victory,9LCURP2J,OTIS
03/06/2023 18:39:08,Center Control,victory,9LCURP2J,OTIS
03/06/2023 17:28:04,Center Control,defeat,2Y99Y0GV9,PENNY
02/28/2023 22:12:42,Center Control,defeat,RQG8P9GR,PENNY
02/28/2023 22:11:22,Center Control,defeat,RQG8P9GR,PENNY
03/06/2023 22:16:40,Center Control,defeat,P9C0QGGC,PENNY
03/06/2023 22:14:53,Center Control,defeat,P9C0QGGC,PENNY
03/07/2023 03:40:02,Center Control,defeat,2GC9RYRC9,PENNY
03/06/2023 14:43:08,Center Control,defeat,2PLU9892C,PENNY
03/06/2023 23:12:19,Center Control,defeat,2Y8YJVPC8,PENNY
03/06/2023 23:09:57,Center Control,defeat,2Y8YJVPC8,PENNY
03/06/2023 01:43:19,Center Control,defeat,YUJGJPR,PENNY
03/06/2023 17:30:53,Center Control,victory,2Y99Y0GV9,PENNY
03/06/2023 17:26:35,Center Control,victory,2Y99Y0GV9,PENNY
03/07/2023 01:35:34,Center Control,victory,2GV09VJJP,PENNY
03/07/2023 01:33:51,Center Control,victory,2GV09VJJP,PENNY
03/07/2023 03:42:58,Center Control,victory,2GC9RYRC9,PENNY
03/07/2023 03:42:11,Center Control,victory,2GC9RYRC9,PENNY
03/06/2023 14:48:00,Center Control,victory,2PLU9892C,PENNY
03/06/2023 14:45:46,Center Control,victory,2PLU9892C,PENNY
03/06/2023 23:07:57,Center Control,victory,2Y8YJVPC8,PENNY
03/06/2023 22:31:28,Center Control,victory,PP8URGQL8,PENNY
03/06/2023 22:30:29,Center Control,victory,PP8URGQL8,PENNY
03/06/2023 01:40:30,Center Control,victory,YUJGJPR,PENNY
03/06/2023 02:15:37,Center Control,victory,YPPP2LGY,PENNY
03/07/2023 03:02:46,Center Control,victory,202GJJR28,PIPER
03/07/2023 03:01:28,Center Control,victory,202GJJR28,PIPER
03/07/2023 03:35:58,Center Control,defeat,8R2V0P0,RUFFS
03/07/2023 03:18:08,Center Control,defeat,CV20VJLV,RUFFS
03/07/2023 03:15:23,Center Control,defeat,CV20VJLV,RUFFS
03/07/2023 03:01:07,Center Control,defeat,8YVJRYGG,RUFFS
03/07/2023 02:58:18,Center Control,defeat,8YVJRYGG,RUFFS
03/06/2023 23:07:57,Center Control,defeat,2V8GGJLV9,RUFFS
03/07/2023 03:37:08,Center Control,victory,8R2V0P0,RUFFS
03/07/2023 03:34:19,Center Control,victory,8R2V0P0,RUFFS
03/07/2023 03:13:05,Center Control,victory,CV20VJLV,RUFFS
03/07/2023 03:48:51,Center Control,victory,22JCYLCQ,RUFFS
03/07/2023 03:47:02,Center Control,victory,22JCYLCQ,RUFFS
03/07/2023 02:55:30,Center Control,victory,8YVJRYGG,RUFFS
03/06/2023 23:12:19,Center Control,victory,2V8GGJLV9,RUFFS
03/06/2023 23:09:57,Center Control,victory,2V8GGJLV9,RUFFS
03/06/2023 20:19:17,Center Control,defeat,JYUL2JR8,SAM
03/06/2023 20:17:39,Center Control,defeat,JYUL2JR8,SAM
03/06/2023 16:58:42,Center Control,defeat,2JPGGPVUV,SAM
03/06/2023 22:31:28,Center Control,defeat,9VQ9GGJPL,SAM
03/06/2023 22:30:29,Center Control,defeat,9VQ9GGJPL,SAM
03/06/2023 15:34:22,Center Control,victory,2CQ9008JV,SAM
03/06/2023 15:33:41,Center Control,victory,2CQ9008JV,SAM
03/06/2023 17:02:30,Center Control,victory,2JPGGPVUV,SAM
03/06/2023 17:00:12,Center Control,victory,2JPGGPVUV,SAM
03/06/2023 18:15:10,Center Control,victory,U0CRLUL8,SAM
03/06/2023 23:38:50,Center Control,victory,LVVY9GY,SAM
03/06/2023 23:37:12,Center Control,victory,LVVY9GY,SAM
03/06/2023 22:45:53,Center Control,defeat,P0PULRC,SHELLY
03/06/2023 22:44:46,Center Control,defeat,P0PULRC,SHELLY
03/06/2023 23:37:45,Center Control,victory,U09LLCPU,SHELLY
03/06/2023 23:36:19,Center Control,victory,U09LLCPU,SHELLY
03/07/2023 03:35:28,Center Control,defeat,Y08LY9RY,SPIKE
03/07/2023 03:32:40,Center Control,defeat,Y08LY9RY,SPIKE
03/07/2023 03:07:07,Center Control,defeat,2J2R0YYJ0,SPIKE
03/06/2023 16:11:31,Center Control,defeat,8J8U8L9YG,SPIKE
03/06/2023 16:09:07,Center Control,defeat,8J8U8L9YG,SPIKE
03/06/2023 21:42:06,Center Control,defeat,Y8YGPYG2,SPIKE
03/06/2023 21:39:17,Center Control,defeat,Y8YGPYG2,SPIKE
03/06/2023 17:59:57,Center Control,defeat,22229G0V,SPIKE
03/06/2023 17:58:35,Center Control,defeat,22229G0V,SPIKE
03/07/2023 01:48:38,Center Control,defeat,99QV280,SPIKE
03/07/2023 01:47:12,Center Control,defeat,99QV280,SPIKE
03/07/2023 03:08:41,Center Control,victory,2J2R0YYJ0,SPIKE
03/07/2023 03:05:22,Center Control,victory,2J2R0YYJ0,SPIKE
03/06/2023 21:36:51,Center Control,victory,Y8YGPYG2,SPIKE
03/07/2023 03:14:35,Center Control,victory,C2CP8YG,SPIKE
03/07/2023 03:13:11,Center Control,victory,C2CP8YG,SPIKE
03/06/2023 20:07:31,Center Control,victory,RJVPU8P,SPIKE
03/07/2023 01:32:23,Center Control,victory,98ULGRRY,SPIKE
03/07/2023 01:29:33,Center Control,victory,98ULGRRY,SPIKE
03/06/2023 14:38:09,Center Control,victory,CVGQ28JQ,SQUEAK
03/06/2023 14:36:28,Center Control,victory,CVGQ28JQ,SQUEAK
03/07/2023 03:07:09,Center Control,defeat,CV20VJLV,STU
03/07/2023 03:04:57,Center Control,defeat,CV20VJLV,STU
03/06/2023 20:45:43,Center Control,defeat,P8JPCLR,STU
03/06/2023 20:44:42,Center Control,defeat,P8JPCLR,STU
03/07/2023 03:47:49,Center Control,defeat,22Q9J2UJV,STU
03/07/2023 03:45:00,Center Control,defeat,22Q9J2UJV,STU
03/07/2023 02:59:38,Center Control,defeat,Q8VRRG0JU,STU
03/07/2023 02:57:14,Center Control,defeat,Q8VRRG0JU,STU
03/05/2023 15:29:56,Center Control,victory,LLVVV8GY,STU
03/06/2023 15:05:57,Center Control,victory,2P29LG8J8,STU
03/06/2023 15:03:20,Center Control,victory,2P29LG8J8,STU
03/06/2023 13:57:31,Center Control,victory,P0L9Y2P8,STU
03/06/2023 13:55:56,Center Control,victory,P0L9Y2P8,STU
03/06/2023 10:39:08,Center Control,defeat,GUGPY08V,SURGE
03/06/2023 10:36:24,Center Control,defeat,GUGPY08V,SURGE
03/06/2023 13:52:44,Center Control,defeat,9RC2QU8Q8,SURGE
03/06/2023 13:51:25,Center Control,defeat,9RC2QU8Q8,SURGE
03/06/2023 15:59:56,Center Control,defeat,2VVVGJ09G,SURGE
03/06/2023 15:54:28,Center Control,defeat,2VVVGJ09G,SURGE
03/06/2023 17:35:55,Center Control,defeat,QR8RU922,SURGE
03/07/2023 02:58:48,Center Control,defeat,2JQR2GJY,SURGE
03/07/2023 02:57:18,Center Control,defeat,2JQR2GJY,SURGE
03/06/2023 16:02:16,Center Control,victory,VJPV9L,SURGE
03/06/2023 16:00:30,Center Control,victory,VJPV9L,SURGE
03/06/2023 13:20:03,Center Control,victory,29CGY02UL,SURGE
03/06/2023 13:18:52,Center Control,victory,29CGY02UL,SURGE
03/06/2023 15:57:17,Center Control,victory,2VVVGJ09G,SURGE
03/06/2023 17:38:44,Center Control,victory,QR8RU922,SURGE
03/06/2023 17:33:07,Center Control,victory,QR8RU922,SURGE
03/07/2023 02:54:43,Center Control,victory,2JQR2GJY,SURGE
03/06/2023 16:10:40,Center Control,victory,JQRUP9GP,SURGE
03/07/2023 02:45:58,Double Swoosh,defeat,2G82CGU,AMBER
03/07/2023 02:44:00,Double Swoosh,defeat,2G82CGU,AMBER
03/06/2023 15:48:58,Double Swoosh,defeat,92RU0PJC,AMBER
03/06/2023 15:44:06,Double Swoosh,defeat,92RU0PJC,AMBER
03/06/2023 10:41:06,Double Swoosh,defeat,2GLLC2UU9,AMBER
03/06/2023 22:47:38,Double Swoosh,defeat,RLLLVCC9,AMBER
03/06/2023 15:23:37,Double Swoosh,defeat,8PQ09L200,AMBER
03/06/2023 19:55:46,Double Swoosh,defeat,R8YL92R,AMBER
03/06/2023 19:53:20,Double Swoosh,defeat,R8YL92R,AMBER
03/07/2023 03:58:31,Double Swoosh,defeat,2G0YLJ02U,AMBER
03/07/2023 03:56:15,Double Swoosh,defeat,2G0YLJ02U,AMBER
03/06/2023 19:46:55,Double Swoosh,defeat,22229G0V,AMBER
03/06/2023 19:45:10,Double Swoosh,defeat,22229G0V,AMBER
03/06/2023 15:46:38,Double Swoosh,defeat,9QJ8GLPQY,AMBER
03/06/2023 15:44:42,Double Swoosh,defeat,9QJ8GLPQY,AMBER
03/07/2023 02:33:59,Double Swoosh,defeat,GVLRUG9Q,AMBER
03/07/2023 01:13:25,Double Swoosh,defeat,8JY00RPJ,AMBER
03/05/2023 20:48:42,Double Swoosh,victory,8V92UYCJ,AMBER
03/06/2023 15:46:43,Double Swoosh,victory,92RU0PJC,AMBER
03/06/2023 10:45:59,Double Swoosh,victory,2GLLC2UU9,AMBER
03/06/2023 10:43:45,Double Swoosh,victory,2GLLC2UU9,AMBER
03/06/2023 11:08:39,Double Swoosh,victory,8VJYGP2R8,AMBER
03/06/2023 11:06:59,Double Swoosh,victory,8VJYGP2R8,AMBER
03/06/2023 20:33:18,Double Swoosh,victory,9JJ9V8GRG,AMBER
03/06/2023 20:30:50,Double Swoosh,victory,9JJ9V8GRG,AMBER
03/06/2023 22:51:38,Double Swoosh,victory,RLLLVCC9,AMBER
03/06/2023 22:49:36,Double Swoosh,victory,RLLLVCC9,AMBER
03/06/2023 15:28:20,Double Swoosh,victory,8PQ09L200,AMBER
03/06/2023 15:25:57,Double Swoosh,victory,8PQ09L200,AMBER
03/05/2023 21:25:22,Double Swoosh,victory,8QP9YQC9,AMBER
03/06/2023 18:04:04,Double Swoosh,victory,PGV9QVGU,AMBER
03/06/2023 18:02:04,Double Swoosh,victory,PGV9QVGU,AMBER
03/07/2023 02:37:49,Double Swoosh,victory,GVLRUG9Q,AMBER
03/07/2023 02:35:45,Double Swoosh,victory,GVLRUG9Q,AMBER
03/07/2023 01:15:10,Double Swoosh,victory,8JY00RPJ,AMBER
03/07/2023 01:10:50,Double Swoosh,victory,8JY00RPJ,AMBER
03/07/2023 02:19:48,Double Swoosh,victory,PRVR282,AMBER
03/07/2023 02:17:13,Double Swoosh,victory,PRVR282,AMBER
03/06/2023 22:37:41,Double Swoosh,victory,9P9VRC9C,AMBER
03/06/2023 22:34:55,Double Swoosh,victory,9P9VRC9C,AMBER
03/07/2023 03:40:17,Double Swoosh,defeat,8RQLR9Y02,ASH
03/07/2023 03:38:39,Double Swoosh,defeat,8RQLR9Y02,ASH
03/06/2023 19:09:34,Double Swoosh,victory,8LUJG0UJQ,ASH
03/06/2023 19:07:38,Double Swoosh,victory,8LUJG0UJQ,ASH
03/06/2023 22:06:15,Double Swoosh,victory,8RYRU28Q0,ASH
03/06/2023 22:04:37,Double Swoosh,victory,8RYRU28Q0,ASH
03/06/2023 23:22:57,Double Swoosh,victory,2UQ82LJGC,ASH
03/06/2023 23:20:34,Double Swoosh,victory,2UQ82LJGC,ASH
03/06/2023 21:25:02,Double Swoosh,victory,2VLU9RQRL,ASH
03/06/2023 21:23:21,Double Swoosh,victory,2VLU9RQRL,ASH
03/06/2023 18:18:46,Double Swoosh,victory,PGV9QVGU,ASH
03/06/2023 18:16:55,Double Swoosh,victory,PGV9QVGU,ASH
03/06/2023 22:59:02,Double Swoosh,victory,GRLU8PPG,ASH
03/06/2023 22:57:06,Double Swoosh,victory,GRLU8PPG,ASH
03/06/2023 22:18:20,Double Swoosh,victory,9P9VRC9C,ASH
03/06/2023 22:15:35,Double Swoosh,victory,9P9VRC9C,ASH
03/06/2023 18:02:28,Double Swoosh,defeat,PJJUVPU0,BEA
03/06/2023 12:01:40,Double Swoosh,defeat,R9P9V0V9,BEA
03/06/2023 12:37:56,Double Swoosh,defeat,92R98JLVC,BEA
03/06/2023 22:10:46,Double Swoosh,defeat,2Q8C29V9J,BEA
03/06/2023 22:06:31,Double Swoosh,defeat,2Q8C29V9J,BEA
01/20/2023 20:49:01,Double Swoosh,defeat,89YVRCYJV,BEA
01/20/2023 20:44:58,Double Swoosh,defeat,89YVRCYJV,BEA
03/07/2023 01:15:10,Double Swoosh,defeat,P802YCG8,BEA
03/07/2023 01:10:50,Double Swoosh,defeat,P802YCG8,BEA
03/07/2023 00:04:05,Double Swoosh,defeat,22JR2JLYC,BEA
03/07/2023 03:34:20,Double Swoosh,victory,2JLVRQ9,BEA
03/07/2023 03:32:41,Double Swoosh,victory,2JLVRQ9,BEA
03/06/2023 18:04:31,Double Swoosh,victory,PJJUVPU0,BEA
03/06/2023 18:00:38,Double Swoosh,victory,PJJUVPU0,BEA
03/07/2023 02:45:58,Double Swoosh,victory,QUG9RP9,BEA
03/07/2023 02:44:00,Double Swoosh,victory,QUG9RP9,BEA
03/06/2023 22:23:47,Double Swoosh,victory,8RU99GR8P,BEA
03/06/2023 22:21:33,Double Swoosh,victory,8RU99GR8P,BEA
03/06/2023 21:23:26,Double Swoosh,victory,2GY2VY0R0,BEA
03/06/2023 21:20:46,Double Swoosh,victory,2GY2VY0R0,BEA
02/09/2023 19:13:16,Double Swoosh,victory,9U0G8JPU2,BEA
02/09/2023 19:11:21,Double Swoosh,victory,9U0G8JPU2,BEA
03/06/2023 12:03:32,Double Swoosh,victory,R9P9V0V9,BEA
03/06/2023 11:59:42,Double Swoosh,victory,R9P9V0V9,BEA
03/06/2023 11:02:25,Double Swoosh,victory,8VJYGP2R8,BEA
03/06/2023 11:00:26,Double Swoosh,victory,8VJYGP2R8,BEA
02/20/2023 19:34:00,Double Swoosh,victory,CLGU92QJ,BEA
02/20/2023 19:31:38,Double Swoosh,victory,CLGU92QJ,BEA
03/06/2023 22:09:07,Double Swoosh,victory,2Q8C29V9J,BEA
01/20/2023 20:46:56,Double Swoosh,victory,89YVRCYJV,BEA
03/07/2023 01:13:25,Double Swoosh,victory,P802YCG8,BEA
03/07/2023 03:08:33,Double Swoosh,victory,QR982GUL,BEA
03/07/2023 03:06:39,Double Swoosh,victory,QR982GUL,BEA
03/07/2023 00:06:01,Double Swoosh,victory,22JR2JLYC,BEA
03/07/2023 00:02:14,Double Swoosh,victory,22JR2JLYC,BEA
02/18/2023 07:04:21,Double Swoosh,victory,9GGPQRL,BEA
02/18/2023 07:02:35,Double Swoosh,victory,9GGPQRL,BEA
02/16/2023 17:39:54,Double Swoosh,defeat,9CG0PP2C9,BIBI
02/16/2023 17:37:57,Double Swoosh,defeat,9CG0PP2C9,BIBI
03/06/2023 19:18:09,Double Swoosh,defeat,9JJ9V8GRG,BO
03/06/2023 16:28:42,Double Swoosh,defeat,8PQ09L200,BO
03/06/2023 16:26:39,Double Swoosh,defeat,8PQ09L200,BO
03/06/2023 20:01:20,Double Swoosh,defeat,9JQJQ8QYL,BO
03/06/2023 19:59:13,Double Swoosh,defeat,9JQJQ8QYL,BO
03/06/2023 21:44:18,Double Swoosh,defeat,2LR0YR,BO
03/06/2023 21:41:45,Double Swoosh,defeat,2LR0YR,BO
03/07/2023 01:45:24,Double Swoosh,defeat,28GLLRG9,BO
03/06/2023 21:36:39,Double Swoosh,defeat,20V0V0299,BO
03/06/2023 21:32:07,Double Swoosh,defeat,20V0V0299,BO
03/06/2023 22:28:28,Double Swoosh,defeat,9P9VRC9C,BO
03/06/2023 22:26:27,Double Swoosh,defeat,9P9VRC9C,BO
03/06/2023 19:16:01,Double Swoosh,draw,9JJ9V8GRG,BO
03/06/2023 19:20:17,Double Swoosh,victory,9JJ9V8GRG,BO
03/06/2023 19:12:10,Double Swoosh,victory,9JJ9V8GRG,BO
03/06/2023 19:39:09,Double Swoosh,victory,9JQJQ8QYL,BO
03/06/2023 19:36:29,Double Swoosh,victory,9JQJQ8QYL,BO
03/06/2023 21:39:17,Double Swoosh,victory,2LR0YR,BO
03/07/2023 01:50:39,Double Swoosh,victory,28GLLRG9,BO
03/07/2023 01:48:19,Double Swoosh,victory,28GLLRG9,BO
03/06/2023 21:34:16,Double Swoosh,victory,20V0V0299,BO
03/07/2023 02:19:48,Double Swoosh,victory,PL0Q09J2G,BO
03/07/2023 02:17:13,Double Swoosh,victory,PL0Q09J2G,BO
03/06/2023 18:18:18,Double Swoosh,victory,89YVRJG0V,BO
03/06/2023 18:16:29,Double Swoosh,victory,89YVRJG0V,BO
03/06/2023 22:06:15,Double Swoosh,victory,2CY2Q8VC,BONNIE
03/06/2023 22:04:37,Double Swoosh,victory,2CY2Q8VC,BONNIE
03/01/2023 20:48:46,Double Swoosh,defeat,LQ88RU8J2,BROCK
03/01/2023 20:44:31,Double Swoosh,defeat,LQ88RU8J2,BROCK
03/07/2023 00:05:07,Double Swoosh,victory,U09LLCPU,BROCK
03/07/2023 00:03:18,Double Swoosh,victory,U09LLCPU,BROCK
