battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 05:29:21,Iron Cover,victory,8U9LR2CYC,BARLEY
03/01/2023 16:54:25,Iron Cover,victory,20RVRCR20,BARLEY
03/01/2023 16:11:04,Iron Cover,victory,20RVRCR20,BARLEY
03/01/2023 09:54:55,Iron Cover,defeat,8C08QPUY9,BEA
03/01/2023 09:53:25,Iron Cover,defeat,8C08QPUY9,BEA
03/02/2023 12:46:26,Iron Cover,victory,LJU2U0UP0,BEA
03/01/2023 22:45:30,Iron Cover,victory,QL9URLJC,BEA
03/01/2023 22:44:00,Iron Cover,victory,QL9URLJC,BEA
03/02/2023 12:49:11,Iron Cover,victory,RP0GLPCU,BEA
03/01/2023 21:51:01,Iron Cover,defeat,82QJVRGJU,BELLE
03/01/2023 21:49:29,Iron Cover,defeat,82QJVRGJU,BELLE
03/01/2023 17:14:05,Iron Cover,defeat,9220VGJ89,BIBI
03/01/2023 17:11:54,Iron Cover,defeat,9220VGJ89,BIBI
03/02/2023 03:09:09,Iron Cover,defeat,2RVL8U900,BIBI
03/02/2023 03:10:59,Iron Cover,victory,2RVL8U900,BIBI
03/02/2023 03:07:01,Iron Cover,victory,2RVL8U900,BIBI
03/01/2023 22:20:30,Iron Cover,defeat,2YV2C0UR8,BONNIE
03/01/2023 22:18:40,Iron Cover,defeat,2YV2C0UR8,BONNIE
03/02/2023 05:05:53,Iron Cover,victory,8G82GUL8,BULL
03/02/2023 05:03:40,Iron Cover,victory,8G82GUL8,BULL
03/02/2023 05:55:20,Iron Cover,victory,GR89PLLP,BUSTER
03/02/2023 07:36:34,Iron Cover,victory,Y8JR8JLVJ,BUZZ
03/02/2023 07:34:08,Iron Cover,victory,Y8JR8JLVJ,BUZZ
03/01/2023 21:47:28,Iron Cover,victory,Q9LU89YQ8,BYRON
03/02/2023 14:56:06,Iron Cover,defeat,9RCUJLU8R,CARL
03/02/2023 05:52:18,Iron Cover,defeat,9RUG8LP,CARL
03/01/2023 21:22:33,Iron Cover,victory,9P2G9R2V,CARL
03/02/2023 14:59:50,Iron Cover,victory,9RCUJLU8R,CARL
03/02/2023 14:58:07,Iron Cover,victory,9RCUJLU8R,CARL
03/02/2023 02:00:01,Iron Cover,victory,Y099C20,CARL
03/02/2023 01:58:08,Iron Cover,victory,Y099C20,CARL
03/02/2023 13:34:35,Iron Cover,victory,LCY89PRJP,CARL
03/02/2023 05:54:14,Iron Cover,victory,9RUG8LP,CARL
03/02/2023 05:50:00,Iron Cover,victory,9RUG8LP,CARL
03/02/2023 06:23:13,Iron Cover,victory,20LUP8RG2,CARL
03/02/2023 06:21:23,Iron Cover,victory,20LUP8RG2,CARL
03/01/2023 23:11:59,Iron Cover,victory,9VQ9GGJPL,COLETTE
03/02/2023 03:40:31,Iron Cover,defeat,R08QV29J,COLT
03/02/2023 03:39:05,Iron Cover,defeat,R08QV29J,COLT
03/02/2023 05:43:09,Iron Cover,victory,2RVVUQJGQ,COLT
03/02/2023 05:41:14,Iron Cover,victory,2RVVUQJGQ,COLT
03/02/2023 07:36:34,Iron Cover,defeat,22R09V8PP,CROW
03/02/2023 07:34:08,Iron Cover,defeat,22R09V8PP,CROW
03/01/2023 23:47:11,Iron Cover,defeat,JQ2Y89L,DARRYL
03/01/2023 23:45:47,Iron Cover,defeat,JQ2Y89L,DARRYL
03/01/2023 21:42:58,Iron Cover,victory,82QJVRGJU,DARRYL
03/01/2023 21:41:05,Iron Cover,victory,82QJVRGJU,DARRYL
03/02/2023 13:18:00,Iron Cover,defeat,VR8JJL2C,DYNAMIKE
03/01/2023 19:46:19,Iron Cover,defeat,280RJ29R9,DYNAMIKE
03/01/2023 19:44:14,Iron Cover,defeat,280RJ29R9,DYNAMIKE
03/01/2023 14:14:24,Iron Cover,victory,2UY0R20,DYNAMIKE
03/02/2023 13:16:14,Iron Cover,victory,VR8JJL2C,DYNAMIKE
03/01/2023 19:42:16,Iron Cover,victory,280RJ29R9,DYNAMIKE
03/02/2023 14:55:37,Iron Cover,defeat,8RV2R9J,EL PRIMO
03/02/2023 14:53:01,Iron Cover,defeat,8RV2R9J,EL PRIMO
03/02/2023 02:12:55,Iron Cover,defeat,228LCRC9P,EL PRIMO
03/02/2023 01:04:54,Iron Cover,victory,20Y8CVLQ8,EL PRIMO
03/02/2023 02:14:39,Iron Cover,victory,228LCRC9P,EL PRIMO
03/02/2023 02:11:21,Iron Cover,victory,228LCRC9P,EL PRIMO
03/01/2023 12:49:50,Iron Cover,defeat,CPPC8282,EMZ
03/01/2023 12:47:25,Iron Cover,defeat,CPPC8282,EMZ
03/01/2023 20:24:02,Iron Cover,defeat,20JU9YJJP,EMZ
03/01/2023 20:22:28,Iron Cover,defeat,20JU9YJJP,EMZ
02/28/2023 20:53:31,Iron Cover,defeat,PQJQVUUL9,EMZ
02/28/2023 20:51:19,Iron Cover,defeat,PQJQVUUL9,EMZ
03/02/2023 03:40:31,Iron Cover,defeat,CR20P2VQ,EMZ
03/02/2023 03:39:05,Iron Cover,defeat,CR20P2VQ,EMZ
03/01/2023 15:30:52,Iron Cover,defeat,2CY2Q8VC,EVE
03/01/2023 15:29:22,Iron Cover,defeat,2CY2Q8VC,EVE
03/02/2023 13:36:49,Iron Cover,defeat,P9JUPQ0PL,EVE
03/02/2023 15:12:45,Iron Cover,victory,LP8RJCP82,FRANK
03/02/2023 07:36:34,Iron Cover,victory,8RJRRV0Q,GALE
03/02/2023 07:34:08,Iron Cover,victory,8RJRRV0Q,GALE
03/02/2023 11:56:47,Iron Cover,victory,208P8Y0Y9,GRAY
03/01/2023 04:36:07,Iron Cover,defeat,PJJCPJRV,GUS
03/01/2023 04:34:35,Iron Cover,defeat,PJJCPJRV,GUS
03/01/2023 04:32:09,Iron Cover,victory,PJJCPJRV,GUS
03/02/2023 02:16:37,Iron Cover,defeat,UJP0Y2CJ,JANET
03/02/2023 01:12:05,Iron Cover,victory,P8RQJRQPC,JANET
03/02/2023 01:10:09,Iron Cover,victory,P8RQJRQPC,JANET
03/01/2023 21:28:35,Iron Cover,victory,8089VYY,JANET
03/02/2023 02:14:26,Iron Cover,victory,UJP0Y2CJ,JANET
03/02/2023 12:55:16,Iron Cover,defeat,CGQLUU9Q,LOU
03/02/2023 05:52:18,Iron Cover,defeat,C0R8Y299,LOU
03/02/2023 07:36:34,Iron Cover,defeat,9RUG8LP,LOU
03/02/2023 07:34:08,Iron Cover,defeat,9RUG8LP,LOU
03/02/2023 01:22:08,Iron Cover,defeat,QCYCJPGP,LOU
03/02/2023 00:41:47,Iron Cover,defeat,22PGQU98R,LOU
03/02/2023 05:54:14,Iron Cover,victory,C0R8Y299,LOU
03/02/2023 05:50:00,Iron Cover,victory,C0R8Y299,LOU
03/01/2023 20:43:51,Iron Cover,victory,29UGVPUCU,LOU
03/02/2023 01:25:57,Iron Cover,victory,QCYCJPGP,LOU
03/02/2023 01:23:52,Iron Cover,victory,QCYCJPGP,LOU
03/02/2023 00:45:45,Iron Cover,victory,22PGQU98R,LOU
03/02/2023 00:43:46,Iron Cover,victory,22PGQU98R,LOU
03/01/2023 12:40:07,Iron Cover,defeat,R9P9V0V9,MANDY
03/01/2023 12:38:40,Iron Cover,defeat,R9P9V0V9,MANDY
03/02/2023 13:09:54,Iron Cover,victory,VR8JJL2C,MAX
03/02/2023 13:34:35,Iron Cover,victory,2VLU9RQRL,MAX
03/01/2023 20:46:44,Iron Cover,victory,80V0GRGUY,MAX
03/01/2023 20:44:53,Iron Cover,victory,80V0GRGUY,MAX
03/01/2023 23:13:52,Iron Cover,defeat,GRY88QGP,MEG
03/01/2023 23:12:12,Iron Cover,defeat,GRY88QGP,MEG
03/02/2023 02:00:01,Iron Cover,victory,2C9UQ0GVR,MEG
03/02/2023 01:58:08,Iron Cover,victory,2C9UQ0GVR,MEG
03/02/2023 03:24:37,Iron Cover,defeat,JR90GQ0G,MORTIS
03/02/2023 06:23:13,Iron Cover,victory,GCL9Y0PQ,MORTIS
03/02/2023 06:21:23,Iron Cover,victory,GCL9Y0PQ,MORTIS
03/02/2023 03:26:33,Iron Cover,victory,JR90GQ0G,MORTIS
03/01/2023 11:28:38,Iron Cover,victory,82CJV8GV0,NITA
03/02/2023 13:08:06,Iron Cover,victory,YUYCR2Y0L,NITA
03/02/2023 05:54:14,Iron Cover,defeat,JJPY8Q0,OTIS
03/02/2023 05:50:00,Iron Cover,defeat,JJPY8Q0,OTIS
03/02/2023 05:52:18,Iron Cover,victory,JJPY8Q0,OTIS
03/01/2023 04:27:39,Iron Cover,victory,PJJCPJRV,OTIS
03/01/2023 04:25:59,Iron Cover,victory,PJJCPJRV,OTIS
03/02/2023 08:55:28,Iron Cover,victory,J20CGPYU,PAM
03/02/2023 02:27:38,Iron Cover,victory,8RY2YUC0U,PAM
03/01/2023 05:34:07,Iron Cover,defeat,R2CVPLLY,PENNY
03/02/2023 14:56:06,Iron Cover,defeat,L8VLCR92C,PENNY
03/01/2023 21:37:04,Iron Cover,defeat,802LCV99Q,PENNY
03/01/2023 15:37:35,Iron Cover,defeat,22PGULC0C,PENNY
03/01/2023 05:38:48,Iron Cover,victory,R2CVPLLY,PENNY
03/01/2023 05:35:57,Iron Cover,victory,R2CVPLLY,PENNY
03/02/2023 14:59:50,Iron Cover,victory,L8VLCR92C,PENNY
03/02/2023 14:58:07,Iron Cover,victory,L8VLCR92C,PENNY
03/01/2023 20:00:30,Iron Cover,victory,2UVPC8V,PENNY
03/01/2023 19:58:26,Iron Cover,victory,2UVPC8V,PENNY
03/01/2023 20:16:09,Iron Cover,victory,J0CYJ9UL,PENNY
03/01/2023 20:56:36,Iron Cover,victory,80R0QLJLV,PENNY
03/01/2023 20:53:50,Iron Cover,victory,80R0QLJLV,PENNY
03/01/2023 01:24:22,Iron Cover,victory,QRPUYVGJ,PENNY
03/01/2023 01:22:16,Iron Cover,victory,QRPUYVGJ,PENNY
03/01/2023 06:08:27,Iron Cover,victory,CP02LG,PENNY
03/01/2023 06:06:07,Iron Cover,victory,CP02LG,PENNY
03/02/2023 05:43:09,Iron Cover,victory,UJPGLJJ8,PENNY
03/02/2023 05:41:14,Iron Cover,victory,UJPGLJJ8,PENNY
03/02/2023 07:51:15,Iron Cover,victory,22R09V8PP,PENNY
03/02/2023 07:49:46,Iron Cover,victory,22R09V8PP,PENNY
03/01/2023 22:57:16,Iron Cover,defeat,9GR2JVLYV,POCO
03/02/2023 13:08:30,Iron Cover,victory,LR2VLL2RY,POCO
03/01/2023 23:01:31,Iron Cover,victory,9GR2JVLYV,POCO
03/01/2023 22:59:18,Iron Cover,victory,9GR2JVLYV,POCO
03/01/2023 21:13:00,Iron Cover,victory,GGLCRVCC,POCO
03/01/2023 03:41:08,Iron Cover,victory,8CLYP8YJ,POCO
03/01/2023 03:39:30,Iron Cover,victory,8CLYP8YJ,POCO
03/01/2023 12:23:38,Iron Cover,victory,R9P9V0V9,RICO
03/02/2023 02:17:52,Iron Cover,defeat,20RJJ20U,SAM
03/02/2023 02:16:20,Iron Cover,defeat,20RJJ20U,SAM
03/02/2023 05:14:34,Iron Cover,victory,LRQLPYCP,SAM
03/02/2023 05:12:54,Iron Cover,victory,LRQLPYCP,SAM
03/02/2023 08:55:28,Iron Cover,victory,2L08LGRPV,SAM
03/01/2023 17:55:50,Iron Cover,victory,20GR9LUR8,SAM
03/01/2023 23:26:04,Iron Cover,victory,282GUPG02,SANDY
03/01/2023 23:23:42,Iron Cover,victory,282GUPG02,SANDY
03/01/2023 18:46:00,Iron Cover,victory,RGP80GVC,SANDY
03/02/2023 03:32:42,Iron Cover,victory,YQPYCYP0,SANDY
03/02/2023 03:30:48,Iron Cover,victory,YQPYCYP0,SANDY
03/02/2023 06:35:22,Iron Cover,victory,UJPGLJJ8,SANDY
03/02/2023 06:33:33,Iron Cover,victory,UJPGLJJ8,SANDY
03/01/2023 18:53:54,Iron Cover,defeat,C0C99VUQ,SHELLY
03/01/2023 18:49:32,Iron Cover,defeat,C0C99VUQ,SHELLY
03/01/2023 18:51:45,Iron Cover,victory,C0C99VUQ,SHELLY
03/01/2023 20:16:58,Iron Cover,victory,80V0GRGUY,SPIKE
03/01/2023 20:15:27,Iron Cover,victory,80V0GRGUY,SPIKE
03/02/2023 01:50:06,Iron Cover,victory,2CR0C8YYU,SPIKE
03/01/2023 23:26:04,Iron Cover,defeat,990U89200,SQUEAK
03/01/2023 23:23:42,Iron Cover,defeat,990U89200,SQUEAK
03/02/2023 09:59:15,Iron Cover,victory,P0LV2PG28,STU
03/01/2023 22:20:30,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 22:18:40,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 20:30:45,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 20:29:02,Iron Cover,victory,2VVVGJ09G,STU
03/01/2023 22:27:13,Iron Cover,victory,9G900R09,STU
03/02/2023 01:50:06,Iron Cover,victory,PL0Q09J2G,STU
03/01/2023 02:33:07,Iron Cover,defeat,LLP8828,SURGE
03/01/2023 14:06:37,Iron Cover,victory,PVP8L0JVC,SURGE
03/01/2023 14:04:45,Iron Cover,victory,PVP8L0JVC,SURGE
03/01/2023 20:46:44,Iron Cover,victory,CVGLUU2J,SURGE
03/01/2023 20:44:53,Iron Cover,victory,CVGLUU2J,SURGE
03/02/2023 03:15:56,Iron Cover,victory,8CR0G0CLY,SURGE
03/02/2023 05:43:09,Iron Cover,victory,2Y8YJVPC8,SURGE
03/02/2023 05:41:14,Iron Cover,victory,2Y8YJVPC8,SURGE
03/01/2023 02:36:33,Iron Cover,victory,LLP8828,SURGE
03/01/2023 02:35:02,Iron Cover,victory,LLP8828,SURGE
03/02/2023 02:48:26,Iron Cover,victory,YPPP2LGY,SURGE
03/01/2023 23:50:26,Kaboom Canyon,defeat,2YV2C0UR8,8-BIT
03/01/2023 23:45:11,Kaboom Canyon,defeat,2YV2C0UR8,8-BIT
03/02/2023 15:13:16,Kaboom Canyon,defeat,L8VLCR92C,8-BIT
03/02/2023 15:10:28,Kaboom Canyon,defeat,L8VLCR92C,8-BIT
03/01/2023 15:45:38,Kaboom Canyon,defeat,Y89GYJU2,8-BIT
03/01/2023 15:43:14,Kaboom Canyon,defeat,Y89GYJU2,8-BIT
03/02/2023 08:06:42,Kaboom Canyon,defeat,2GPVQYUQL,8-BIT
03/02/2023 06:04:27,Kaboom Canyon,defeat,JJCL9GL,8-BIT
03/01/2023 23:47:51,Kaboom Canyon,victory,2YV2C0UR8,8-BIT
03/02/2023 05:33:00,Kaboom Canyon,victory,20U8GYG0V,8-BIT
03/02/2023 15:07:39,Kaboom Canyon,victory,L8VLCR92C,8-BIT
03/01/2023 15:40:25,Kaboom Canyon,victory,Y89GYJU2,8-BIT
03/01/2023 20:12:00,Kaboom Canyon,victory,20Q98CL02,8-BIT
03/02/2023 08:09:31,Kaboom Canyon,victory,2GPVQYUQL,8-BIT
03/02/2023 08:03:53,Kaboom Canyon,victory,2GPVQYUQL,8-BIT
03/02/2023 06:06:43,Kaboom Canyon,victory,JJCL9GL,8-BIT
03/02/2023 06:01:38,Kaboom Canyon,victory,JJCL9GL,8-BIT
03/02/2023 12:24:47,Kaboom Canyon,victory,V9YUPJ8L,AMBER
03/02/2023 06:48:32,Kaboom Canyon,victory,PJYLGU0QY,AMBER
03/02/2023 03:50:29,Kaboom Canyon,defeat,JQ8L0YYL,ASH
03/02/2023 03:49:44,Kaboom Canyon,defeat,JQ8L0YYL,ASH
02/28/2023 19:34:30,Kaboom Canyon,defeat,QL0UU9U,BEA
02/28/2023 19:29:00,Kaboom Canyon,defeat,QL0UU9U,BEA
03/02/2023 03:30:49,Kaboom Canyon,defeat,2RVL8U900,BEA
03/02/2023 03:29:34,Kaboom Canyon,defeat,2RVL8U900,BEA
02/28/2023 21:22:46,Kaboom Canyon,defeat,P80PJ22Q8,BEA
02/28/2023 21:17:26,Kaboom Canyon,defeat,P80PJ22Q8,BEA
03/01/2023 14:37:37,Kaboom Canyon,defeat,GGUQCG0G,BEA
03/01/2023 14:34:48,Kaboom Canyon,defeat,GGUQCG0G,BEA
03/02/2023 06:29:37,Kaboom Canyon,victory,JJPY8Q0,BEA
03/02/2023 06:27:10,Kaboom Canyon,victory,JJPY8Q0,BEA
02/28/2023 19:31:56,Kaboom Canyon,victory,QL0UU9U,BEA
03/01/2023 16:20:19,Kaboom Canyon,victory,CCVC28GP,BEA
03/01/2023 20:37:06,Kaboom Canyon,victory,29UGVPUCU,BEA
02/28/2023 21:19:57,Kaboom Canyon,victory,P80PJ22Q8,BEA
03/01/2023 14:31:59,Kaboom Canyon,victory,GGUQCG0G,BEA
03/01/2023 22:04:58,Kaboom Canyon,defeat,2LJ98JQPR,BELLE
03/01/2023 22:02:09,Kaboom Canyon,defeat,2LJ98JQPR,BELLE
03/02/2023 07:47:00,Kaboom Canyon,defeat,8GRCC0YCG,BELLE
03/02/2023 07:45:15,Kaboom Canyon,defeat,8GRCC0YCG,BELLE
03/01/2023 18:38:50,Kaboom Canyon,defeat,9R8LRU0CY,BELLE
03/01/2023 18:36:23,Kaboom Canyon,defeat,9R8LRU0CY,BELLE
03/01/2023 20:58:02,Kaboom Canyon,defeat,22229G0V,BELLE
03/01/2023 20:55:58,Kaboom Canyon,defeat,22229G0V,BELLE
03/01/2023 12:03:40,Kaboom Canyon,victory,GJU2P028,BELLE
03/01/2023 12:02:09,Kaboom Canyon,victory,GJU2P028,BELLE
03/01/2023 18:33:34,Kaboom Canyon,victory,9R8LRU0CY,BELLE
03/02/2023 01:45:14,Kaboom Canyon,victory,YUJGJPR,BELLE
03/01/2023 20:55:33,Kaboom Canyon,defeat,PQ2QGYLG2,BO
03/02/2023 03:30:49,Kaboom Canyon,defeat,2G8PCPUY8,BO
03/02/2023 03:29:34,Kaboom Canyon,defeat,2G8PCPUY8,BO
03/01/2023 20:58:25,Kaboom Canyon,victory,PQ2QGYLG2,BO
03/01/2023 20:52:40,Kaboom Canyon,victory,PQ2QGYLG2,BO
03/01/2023 23:28:23,Kaboom Canyon,defeat,2YV2C0UR8,BONNIE
03/02/2023 03:30:49,Kaboom Canyon,defeat,2C9UQ0GVR,BONNIE
03/02/2023 03:29:34,Kaboom Canyon,defeat,2C9UQ0GVR,BONNIE
02/28/2023 22:57:25,Kaboom Canyon,defeat,2VV09V20R,BONNIE
02/28/2023 22:56:15,Kaboom Canyon,defeat,2VV09V20R,BONNIE
03/02/2023 03:22:25,Kaboom Canyon,defeat,8QG0CGP2G,BONNIE
03/02/2023 03:20:20,Kaboom Canyon,defeat,8QG0CGP2G,BONNIE
03/01/2023 23:34:01,Kaboom Canyon,victory,2YV2C0UR8,BONNIE
03/01/2023 23:31:12,Kaboom Canyon,victory,2YV2C0UR8,BONNIE
03/01/2023 23:10:02,Kaboom Canyon,victory,28RVRLPR,BONNIE
03/01/2023 23:07:51,Kaboom Canyon,victory,28RVRLPR,BONNIE
03/02/2023 10:53:26,Kaboom Canyon,victory,QYJC99QV,BONNIE
03/01/2023 03:01:20,Kaboom Canyon,victory,LLP8828,BONNIE
03/01/2023 02:58:37,Kaboom Canyon,victory,LLP8828,BONNIE
03/02/2023 13:35:52,Kaboom Canyon,defeat,C0C99VUQ,BROCK
03/02/2023 03:19:08,Kaboom Canyon,defeat,2GJ9VQ8RP,BROCK
03/02/2023 02:40:49,Kaboom Canyon,defeat,P0YJ82P2C,BROCK
03/02/2023 02:40:04,Kaboom Canyon,defeat,P0YJ82P2C,BROCK
03/02/2023 13:38:41,Kaboom Canyon,victory,C0C99VUQ,BROCK
02/28/2023 21:26:00,Kaboom Canyon,victory,RQG8P9GR,BROCK
02/28/2023 21:24:15,Kaboom Canyon,victory,RQG8P9GR,BROCK
03/02/2023 03:16:22,Kaboom Canyon,victory,2GJ9VQ8RP,BROCK
03/02/2023 04:25:39,Kaboom Canyon,victory,L0JQ0JP2,BROCK
03/02/2023 07:17:43,Kaboom Canyon,victory,22R09V8PP,BROCK
03/02/2023 07:16:19,Kaboom Canyon,victory,22R09V8PP,BROCK
03/01/2023 03:50:11,Kaboom Canyon,defeat,9CY8092CJ,BUZZ
03/02/2023 00:35:56,Kaboom Canyon,defeat,22JR2JLYC,BUZZ
03/02/2023 00:34:08,Kaboom Canyon,defeat,22JR2JLYC,BUZZ
03/02/2023 03:35:39,Kaboom Canyon,defeat,8QP9YQC9,BUZZ
03/01/2023 03:52:11,Kaboom Canyon,victory,9CY8092CJ,BUZZ
03/01/2023 03:48:18,Kaboom Canyon,victory,9CY8092CJ,BUZZ
03/02/2023 14:59:49,Kaboom Canyon,victory,9UJPRJQ2,BUZZ
03/02/2023 07:17:43,Kaboom Canyon,victory,9RUG8LP,BUZZ
03/02/2023 07:16:19,Kaboom Canyon,victory,9RUG8LP,BUZZ
03/02/2023 00:31:34,Kaboom Canyon,victory,22JR2JLYC,BUZZ
03/02/2023 03:20:09,Kaboom Canyon,defeat,2C9UQ0GVR,BYRON
03/02/2023 03:17:20,Kaboom Canyon,defeat,2C9UQ0GVR,BYRON
03/02/2023 01:29:51,Kaboom Canyon,defeat,990U89200,BYRON
03/02/2023 01:28:12,Kaboom Canyon,defeat,990U89200,BYRON
03/02/2023 03:15:02,Kaboom Canyon,victory,2C9UQ0GVR,BYRON
03/01/2023 19:16:37,Kaboom Canyon,defeat,2UVPC8V,CARL
03/01/2023 19:13:48,Kaboom Canyon,defeat,2UVPC8V,CARL
03/01/2023 20:07:29,Kaboom Canyon,defeat,8U92LVURP,CARL
03/01/2023 20:04:41,Kaboom Canyon,defeat,8U92LVURP,CARL
03/01/2023 18:29:34,Kaboom Canyon,defeat,YLRP0Y2P,CARL
03/01/2023 18:26:56,Kaboom Canyon,defeat,YLRP0Y2P,CARL
03/02/2023 02:44:49,Kaboom Canyon,defeat,GCL9Y0PQ,CARL
03/02/2023 02:43:24,Kaboom Canyon,defeat,GCL9Y0PQ,CARL
03/01/2023 21:31:00,Kaboom Canyon,victory,88Y8UGPG,CARL
03/01/2023 21:28:57,Kaboom Canyon,victory,88Y8UGPG,CARL
03/02/2023 13:13:34,Kaboom Canyon,victory,LGRPV0YC8,CARL
03/02/2023 03:15:19,Kaboom Canyon,victory,GCL9Y0PQ,CARL
03/02/2023 03:14:17,Kaboom Canyon,victory,GCL9Y0PQ,CARL
03/02/2023 03:50:49,Kaboom Canyon,victory,GCYQ9VJ,CARL
03/01/2023 19:37:28,Kaboom Canyon,defeat,8VU2JC2LR,COLETTE
03/01/2023 20:17:13,Kaboom Canyon,defeat,20G8VP0JP,COLETTE
03/01/2023 20:15:21,Kaboom Canyon,defeat,20G8VP0JP,COLETTE
03/02/2023 03:08:05,Kaboom Canyon,defeat,20QQYGV,COLETTE
03/02/2023 03:05:34,Kaboom Canyon,defeat,20QQYGV,COLETTE
03/01/2023 14:24:18,Kaboom Canyon,victory,PVVV82P08,COLETTE
03/01/2023 14:22:28,Kaboom Canyon,victory,PVVV82P08,COLETTE
03/01/2023 14:21:22,Kaboom Canyon,victory,LP0GR9JU9,COLETTE
03/01/2023 19:39:51,Kaboom Canyon,victory,8VU2JC2LR,COLETTE
03/01/2023 19:35:22,Kaboom Canyon,victory,8VU2JC2LR,COLETTE
03/02/2023 13:31:19,Kaboom Canyon,victory,209L0GYQJ,COLETTE
03/02/2023 07:41:49,Kaboom Canyon,victory,C2CP8YG,COLETTE
03/02/2023 07:39:00,Kaboom Canyon,victory,C2CP8YG,COLETTE
03/02/2023 06:01:01,Kaboom Canyon,victory,9RUG8LP,COLETTE
03/02/2023 05:59:29,Kaboom Canyon,victory,9RUG8LP,COLETTE
03/02/2023 04:07:49,Kaboom Canyon,victory,Y8UC0Q2JR,COLETTE
03/02/2023 04:05:39,Kaboom Canyon,victory,Y8UC0Q2JR,COLETTE
03/02/2023 04:53:42,Kaboom Canyon,defeat,UVU2QRL8,COLT
03/02/2023 04:06:30,Kaboom Canyon,defeat,PJUQVL8PQ,COLT
03/02/2023 04:03:41,Kaboom Canyon,defeat,PJUQVL8PQ,COLT
03/02/2023 06:02:42,Kaboom Canyon,defeat,2RVVUQJGQ,COLT
03/02/2023 05:57:05,Kaboom Canyon,defeat,2RVVUQJGQ,COLT
03/02/2023 06:06:43,Kaboom Canyon,defeat,80JG0U8LY,COLT
03/02/2023 06:01:38,Kaboom Canyon,defeat,80JG0U8LY,COLT
03/02/2023 04:23:42,Kaboom Canyon,defeat,JVRCVJ9Q,COLT
03/02/2023 00:07:26,Kaboom Canyon,defeat,2CL0YYP0R,COLT
03/02/2023 00:04:37,Kaboom Canyon,defeat,2CL0YYP0R,COLT
03/02/2023 05:58:20,Kaboom Canyon,defeat,2Y8YJVPC8,COLT
03/01/2023 23:18:44,Kaboom Canyon,defeat,9LVVQQR8P,COLT
03/01/2023 23:16:20,Kaboom Canyon,defeat,9LVVQQR8P,COLT
03/02/2023 04:55:00,Kaboom Canyon,victory,UVU2QRL8,COLT
03/02/2023 12:40:29,Kaboom Canyon,victory,2PYR2LY0,COLT
03/02/2023 05:59:54,Kaboom Canyon,victory,2RVVUQJGQ,COLT
03/02/2023 06:29:37,Kaboom Canyon,victory,80JG0U8LY,COLT
03/02/2023 06:27:10,Kaboom Canyon,victory,80JG0U8LY,COLT
03/02/2023 06:04:27,Kaboom Canyon,victory,80JG0U8LY,COLT
03/02/2023 04:24:58,Kaboom Canyon,victory,JVRCVJ9Q,COLT
03/02/2023 04:22:08,Kaboom Canyon,victory,JVRCVJ9Q,COLT
03/02/2023 00:01:48,Kaboom Canyon,victory,2CL0YYP0R,COLT
03/02/2023 05:59:11,Kaboom Canyon,victory,2Y8YJVPC8,COLT
03/02/2023 05:55:32,Kaboom Canyon,victory,2Y8YJVPC8,COLT
03/01/2023 23:14:11,Kaboom Canyon,victory,9LVVQQR8P,COLT
03/01/2023 22:36:41,Kaboom Canyon,defeat,P08PUVJPJ,CROW
03/01/2023 22:33:52,Kaboom Canyon,defeat,P08PUVJPJ,CROW
03/01/2023 22:18:28,Kaboom Canyon,defeat,P08PUVJPJ,CROW
03/01/2023 19:35:35,Kaboom Canyon,defeat,8U2GYYCR9,CROW
03/01/2023 19:34:14,Kaboom Canyon,defeat,8U2GYYCR9,CROW
03/02/2023 06:04:27,Kaboom Canyon,defeat,UQVQ020,CROW
03/01/2023 22:24:06,Kaboom Canyon,victory,P08PUVJPJ,CROW
03/01/2023 22:21:17,Kaboom Canyon,victory,P08PUVJPJ,CROW
03/01/2023 22:04:58,Kaboom Canyon,victory,QL9URLJC,CROW
03/01/2023 22:02:09,Kaboom Canyon,victory,QL9URLJC,CROW
03/02/2023 06:06:43,Kaboom Canyon,victory,UQVQ020,CROW
03/02/2023 06:01:38,Kaboom Canyon,victory,UQVQ020,CROW
03/02/2023 00:11:02,Kaboom Canyon,victory,YJG22PU0P,CROW
03/02/2023 00:08:16,Kaboom Canyon,victory,YJG22PU0P,CROW
03/02/2023 06:07:27,Kaboom Canyon,defeat,UJPGLJJ8,DARRYL
03/02/2023 06:01:50,Kaboom Canyon,defeat,UJPGLJJ8,DARRYL
03/02/2023 08:07:30,Kaboom Canyon,victory,PCR9L2Y,DARRYL
03/02/2023 09:25:51,Kaboom Canyon,victory,Q98RU9YGG,DARRYL
03/02/2023 01:29:51,Kaboom Canyon,victory,29Q8JLV8,DARRYL
03/02/2023 01:28:12,Kaboom Canyon,victory,29Q8JLV8,DARRYL
03/02/2023 06:04:39,Kaboom Canyon,victory,UJPGLJJ8,DARRYL
03/01/2023 20:02:26,Kaboom Canyon,victory,2RUGRJUJR,EL PRIMO
03/01/2023 19:59:37,Kaboom Canyon,victory,2RUGRJUJR,EL PRIMO
03/01/2023 14:50:01,Kaboom Canyon,defeat,2CY2Q8VC,EVE
