battle_time,event.map,battle.result,player_tag,brawler_name
02/26/2023 11:15:05,Safe Zone,defeat,808P0PP2G,MAX
02/26/2023 09:02:35,Safe Zone,victory,99C0QGC8G,MAX
02/26/2023 09:00:25,Safe Zone,victory,99C0QGC8G,MAX
02/26/2023 13:08:19,Safe Zone,victory,9L9JUPR2J,MAX
02/26/2023 13:05:35,Safe Zone,victory,9L9JUPR2J,MAX
02/26/2023 12:39:04,Safe Zone,victory,9L9JUPR2J,MAX
02/26/2023 00:24:01,Safe Zone,defeat,JVRCVJ9Q,MEG
02/26/2023 00:25:53,Safe Zone,victory,JVRCVJ9Q,MEG
02/26/2023 12:39:04,Safe Zone,defeat,8P820V90Y,OTIS
02/26/2023 04:46:28,Safe Zone,defeat,20RV9LCGY,OTIS
02/26/2023 04:41:00,Safe Zone,defeat,20RV9LCGY,OTIS
02/26/2023 12:41:47,Safe Zone,victory,8P820V90Y,OTIS
02/26/2023 12:36:20,Safe Zone,victory,8P820V90Y,OTIS
02/26/2023 04:43:44,Safe Zone,victory,20RV9LCGY,OTIS
02/26/2023 13:08:14,Safe Zone,defeat,2PPVGJJY9,PENNY
02/26/2023 13:05:30,Safe Zone,defeat,2PPVGJJY9,PENNY
02/25/2023 02:02:30,Safe Zone,defeat,9CLYQCYGR,PENNY
02/25/2023 02:00:42,Safe Zone,defeat,9CLYQCYGR,PENNY
02/26/2023 13:19:07,Safe Zone,victory,222CYCV8,PENNY
02/26/2023 13:16:47,Safe Zone,victory,222CYCV8,PENNY
02/25/2023 01:58:59,Safe Zone,victory,9CLYQCYGR,PENNY
02/26/2023 07:20:19,Safe Zone,defeat,2PJGJY2J2,RICO
02/26/2023 07:18:25,Safe Zone,defeat,2PJGJY2J2,RICO
02/26/2023 13:19:07,Safe Zone,defeat,9C9YR28CV,RICO
02/26/2023 13:16:47,Safe Zone,defeat,9C9YR28CV,RICO
02/26/2023 12:16:34,Safe Zone,defeat,2LQVVJQRL,RICO
02/26/2023 12:14:16,Safe Zone,defeat,2LQVVJQRL,RICO
02/26/2023 13:33:22,Safe Zone,victory,9C9YR28CV,RICO
02/26/2023 13:31:46,Safe Zone,victory,9C9YR28CV,RICO
02/26/2023 00:11:49,Safe Zone,victory,9UPQCUR9,RICO
02/26/2023 00:09:51,Safe Zone,victory,9UPQCUR9,RICO
02/25/2023 12:51:20,Safe Zone,defeat,J2L2C0RJ,RUFFS
02/26/2023 12:28:18,Safe Zone,defeat,20VPVLRPY,RUFFS
02/26/2023 12:22:50,Safe Zone,defeat,20VPVLRPY,RUFFS
02/26/2023 12:25:34,Safe Zone,victory,20VPVLRPY,RUFFS
02/26/2023 13:47:16,Shooting Star,defeat,88LLQGP0Q,BEA
02/26/2023 12:10:21,Shooting Star,defeat,289RGVYVJ,BEA
02/26/2023 12:08:07,Shooting Star,defeat,289RGVYVJ,BEA
02/26/2023 12:14:58,Shooting Star,defeat,Q98RU9YGG,BEA
02/26/2023 12:12:44,Shooting Star,defeat,Q98RU9YGG,BEA
02/26/2023 12:05:53,Shooting Star,victory,289RGVYVJ,BEA
02/26/2023 00:14:27,Shooting Star,victory,98UP2GQQ,BEA
02/26/2023 00:12:13,Shooting Star,victory,98UP2GQQ,BEA
02/26/2023 00:11:56,Shooting Star,victory,9RJPPGYUV,BEA
02/26/2023 12:10:30,Shooting Star,victory,Q98RU9YGG,BEA
02/26/2023 13:45:50,Shooting Star,defeat,898L2Q22,BELLE
02/26/2023 13:43:36,Shooting Star,defeat,898L2Q22,BELLE
02/26/2023 13:32:41,Shooting Star,defeat,822LU2R,BELLE
02/26/2023 13:17:18,Shooting Star,defeat,2LQCRYYU0,BELLE
02/26/2023 13:15:03,Shooting Star,defeat,2LQCRYYU0,BELLE
02/24/2023 06:45:08,Shooting Star,defeat,LP0GR9JU9,BELLE
02/24/2023 06:42:54,Shooting Star,defeat,LP0GR9JU9,BELLE
02/26/2023 13:41:21,Shooting Star,victory,898L2Q22,BELLE
02/26/2023 13:34:55,Shooting Star,victory,822LU2R,BELLE
02/26/2023 13:30:27,Shooting Star,victory,822LU2R,BELLE
02/24/2023 06:40:40,Shooting Star,victory,LP0GR9JU9,BELLE
02/26/2023 11:33:50,Shooting Star,victory,808P0PP2G,BELLE
02/26/2023 11:31:35,Shooting Star,victory,808P0PP2G,BELLE
02/26/2023 10:30:29,Shooting Star,defeat,892QC9PP2,BO
02/26/2023 10:28:15,Shooting Star,defeat,892QC9PP2,BO
02/25/2023 21:00:27,Shooting Star,defeat,P20V908QU,BONNIE
02/25/2023 21:02:43,Shooting Star,victory,P20V908QU,BONNIE
02/25/2023 20:58:10,Shooting Star,victory,P20V908QU,BONNIE
02/26/2023 04:18:39,Shooting Star,victory,P0YCCYPP,BONNIE
02/26/2023 04:16:25,Shooting Star,victory,P0YCCYPP,BONNIE
02/25/2023 09:48:47,Shooting Star,defeat,2VJCCCQGP,BROCK
02/24/2023 16:17:44,Shooting Star,defeat,9LVUC2PY,BROCK
02/24/2023 16:13:13,Shooting Star,defeat,9LVUC2PY,BROCK
02/24/2023 16:08:16,Shooting Star,defeat,9LVUC2PY,BROCK
02/24/2023 16:06:00,Shooting Star,defeat,9LVUC2PY,BROCK
02/25/2023 20:41:21,Shooting Star,defeat,88V889J29,BROCK
02/25/2023 20:39:07,Shooting Star,defeat,88V889J29,BROCK
02/25/2023 16:25:19,Shooting Star,defeat,9J0U29909,BROCK
02/25/2023 16:23:03,Shooting Star,defeat,9J0U29909,BROCK
02/25/2023 16:50:17,Shooting Star,defeat,8GGQC0UP,BROCK
02/25/2023 09:53:19,Shooting Star,victory,2VJCCCQGP,BROCK
02/25/2023 09:51:03,Shooting Star,victory,2VJCCCQGP,BROCK
02/24/2023 16:15:29,Shooting Star,victory,9LVUC2PY,BROCK
02/25/2023 16:54:45,Shooting Star,victory,8GGQC0UP,BROCK
02/25/2023 16:52:30,Shooting Star,victory,8GGQC0UP,BROCK
02/25/2023 15:51:35,Shooting Star,defeat,20L88L2J,COLT
02/25/2023 15:56:03,Shooting Star,victory,20L88L2J,COLT
02/25/2023 15:53:49,Shooting Star,victory,20L88L2J,COLT
02/24/2023 16:08:16,Shooting Star,defeat,YQUCCJ2,EVE
02/24/2023 16:06:00,Shooting Star,defeat,YQUCCJ2,EVE
02/26/2023 11:10:10,Shooting Star,defeat,29U29P80R,EVE
02/26/2023 11:07:56,Shooting Star,defeat,29U29P80R,EVE
02/26/2023 03:07:53,Shooting Star,defeat,8QRQCQUG,EVE
02/26/2023 03:12:24,Shooting Star,victory,8QRQCQUG,EVE
02/26/2023 03:10:09,Shooting Star,victory,8QRQCQUG,EVE
02/26/2023 09:12:21,Shooting Star,defeat,G8LQGVL,FANG
02/26/2023 09:10:07,Shooting Star,defeat,G8LQGVL,FANG
02/26/2023 12:24:20,Shooting Star,defeat,222R82RCU,FANG
02/26/2023 12:22:05,Shooting Star,defeat,222R82RCU,FANG
02/26/2023 09:07:53,Shooting Star,victory,G8LQGVL,FANG
02/26/2023 13:15:24,Shooting Star,defeat,V0JLR9CY,GENE
02/26/2023 13:13:10,Shooting Star,defeat,V0JLR9CY,GENE
02/26/2023 02:00:29,Shooting Star,victory,2C08J2Q0V,GENE
02/26/2023 01:58:16,Shooting Star,victory,2C08J2Q0V,GENE
02/26/2023 13:10:56,Shooting Star,victory,V0JLR9CY,GENE
02/25/2023 15:17:06,Shooting Star,victory,PVVYRQ2J2,GENE
02/25/2023 15:14:52,Shooting Star,victory,PVVYRQ2J2,GENE
02/25/2023 19:28:27,Shooting Star,victory,CG9VL9GR,GROM
02/25/2023 19:26:12,Shooting Star,victory,CG9VL9GR,GROM
02/26/2023 04:29:05,Shooting Star,defeat,20RV9LCGY,GUS
02/25/2023 16:00:16,Shooting Star,defeat,9J0U29909,GUS
02/26/2023 04:33:33,Shooting Star,victory,20RV9LCGY,GUS
02/26/2023 04:31:19,Shooting Star,victory,20RV9LCGY,GUS
02/25/2023 16:04:48,Shooting Star,victory,9J0U29909,GUS
02/25/2023 16:02:33,Shooting Star,victory,9J0U29909,GUS
02/26/2023 12:20:13,Shooting Star,victory,Y2UYJVYV,JANET
02/26/2023 12:17:59,Shooting Star,victory,Y2UYJVYV,JANET
02/25/2023 16:17:09,Shooting Star,defeat,9J0U29909,LEON
02/25/2023 16:12:37,Shooting Star,defeat,9J0U29909,LEON
02/25/2023 16:14:53,Shooting Star,victory,9J0U29909,LEON
02/26/2023 07:40:12,Shooting Star,defeat,JQ99G0UR,MANDY
02/26/2023 07:44:40,Shooting Star,victory,JQ99G0UR,MANDY
02/26/2023 07:42:26,Shooting Star,victory,JQ99G0UR,MANDY
02/24/2023 18:02:41,Shooting Star,defeat,29GRCVLC,MAX
02/24/2023 18:00:26,Shooting Star,defeat,29GRCVLC,MAX
02/25/2023 03:09:57,Shooting Star,victory,PCR9L2Y,MAX
02/25/2023 03:07:43,Shooting Star,victory,PCR9L2Y,MAX
02/26/2023 11:24:57,Shooting Star,defeat,Q8CRLQ9R,NANI
02/26/2023 11:27:12,Shooting Star,victory,Q8CRLQ9R,NANI
02/26/2023 11:22:43,Shooting Star,victory,Q8CRLQ9R,NANI
02/26/2023 04:51:43,Shooting Star,defeat,P0YCCYPP,PAM
02/26/2023 04:47:16,Shooting Star,defeat,P0YCCYPP,PAM
02/26/2023 04:49:30,Shooting Star,victory,P0YCCYPP,PAM
02/26/2023 13:39:36,Shooting Star,defeat,G8JLVV82,SPROUT
02/26/2023 13:37:22,Shooting Star,defeat,G8JLVV82,SPROUT
02/19/2023 13:37:49,Shooting Star,defeat,9000UVUVJ,TICK
02/19/2023 13:42:16,Shooting Star,victory,9000UVUVJ,TICK
02/19/2023 13:40:03,Shooting Star,victory,9000UVUVJ,TICK
02/26/2023 03:02:42,Shooting Star,victory,8QRQCQUG,TICK
02/26/2023 03:00:26,Shooting Star,victory,8QRQCQUG,TICK
02/25/2023 22:41:11,Sneaky Fields,victory,CQLR0Y80,BARLEY
02/25/2023 22:38:25,Sneaky Fields,victory,CQLR0Y80,BARLEY
02/25/2023 21:33:37,Sneaky Fields,defeat,2PLVV0PPG,BEA
02/25/2023 21:32:17,Sneaky Fields,defeat,2PLVV0PPG,BEA
02/25/2023 16:30:30,Sneaky Fields,defeat,9GGPJ90VP,BEA
02/25/2023 16:27:44,Sneaky Fields,defeat,9GGPJ90VP,BEA
02/26/2023 12:23:45,Sneaky Fields,defeat,9Y2JJYJUL,BEA
02/26/2023 12:46:02,Sneaky Fields,defeat,Q8CRLQ9R,BEA
02/26/2023 12:43:18,Sneaky Fields,defeat,Q8CRLQ9R,BEA
02/26/2023 04:31:38,Sneaky Fields,defeat,2P8RVJVUY,BEA
02/25/2023 21:30:56,Sneaky Fields,victory,2PLVV0PPG,BEA
02/26/2023 12:28:02,Sneaky Fields,victory,9Y2JJYJUL,BEA
02/26/2023 12:26:29,Sneaky Fields,victory,9Y2JJYJUL,BEA
02/06/2023 00:45:40,Sneaky Fields,victory,GCGUJJU9,BEA
02/25/2023 22:41:11,Sneaky Fields,victory,GGUQCG0G,BEA
02/25/2023 22:38:25,Sneaky Fields,victory,GGUQCG0G,BEA
02/26/2023 04:33:03,Sneaky Fields,victory,2P8RVJVUY,BEA
02/26/2023 04:29:50,Sneaky Fields,victory,2P8RVJVUY,BEA
02/25/2023 07:13:08,Sneaky Fields,defeat,29UGLJV2G,BIBI
02/25/2023 07:11:20,Sneaky Fields,defeat,29UGLJV2G,BIBI
02/26/2023 10:46:57,Sneaky Fields,victory,8P08G90UQ,BO
02/26/2023 10:46:06,Sneaky Fields,victory,8P08G90UQ,BO
02/26/2023 02:31:33,Sneaky Fields,victory,8QRQCQUG,BO
02/26/2023 02:29:42,Sneaky Fields,victory,8QRQCQUG,BO
02/26/2023 13:55:24,Sneaky Fields,defeat,2R92J8Y0P,BUZZ
02/26/2023 13:58:24,Sneaky Fields,victory,2R92J8Y0P,BUZZ
02/26/2023 13:54:19,Sneaky Fields,victory,2R92J8Y0P,BUZZ
02/26/2023 01:24:06,Sneaky Fields,victory,GRPL2JR8,BUZZ
02/26/2023 01:22:47,Sneaky Fields,victory,GRPL2JR8,BUZZ
02/26/2023 09:27:43,Sneaky Fields,victory,89QC8VCPR,CARL
02/26/2023 09:24:59,Sneaky Fields,victory,89QC8VCPR,CARL
02/26/2023 12:55:06,Sneaky Fields,defeat,2JJ8Y8G,CROW
02/26/2023 12:51:04,Sneaky Fields,defeat,2JJ8Y8G,CROW
02/26/2023 04:57:27,Sneaky Fields,defeat,8LQGULUQ,CROW
02/26/2023 04:54:54,Sneaky Fields,defeat,8LQGULUQ,CROW
02/26/2023 12:53:59,Sneaky Fields,victory,2JJ8Y8G,CROW
02/25/2023 18:04:07,Sneaky Fields,victory,9RLJ880UJ,CROW
02/25/2023 18:02:36,Sneaky Fields,victory,9RLJ880UJ,CROW
02/26/2023 04:55:48,Sneaky Fields,victory,8LQGULUQ,CROW
02/25/2023 22:32:50,Sneaky Fields,victory,GGUQCG0G,CROW
02/25/2023 22:29:55,Sneaky Fields,victory,GGUQCG0G,CROW
02/26/2023 12:47:24,Sneaky Fields,defeat,20VPVLRPY,DARRYL
02/26/2023 12:41:56,Sneaky Fields,defeat,20VPVLRPY,DARRYL
02/26/2023 12:45:15,Sneaky Fields,victory,20VPVLRPY,DARRYL
02/26/2023 12:46:02,Sneaky Fields,victory,29LG8R0,EL PRIMO
02/26/2023 12:43:18,Sneaky Fields,victory,29LG8R0,EL PRIMO
02/26/2023 13:37:37,Sneaky Fields,defeat,88LLQGP0Q,EMZ
02/26/2023 13:35:37,Sneaky Fields,defeat,88LLQGP0Q,EMZ
02/26/2023 01:55:27,Sneaky Fields,defeat,JVRCVJ9Q,EMZ
02/26/2023 01:52:43,Sneaky Fields,defeat,JVRCVJ9Q,EMZ
02/26/2023 11:34:14,Sneaky Fields,victory,8P820V90Y,EMZ
02/26/2023 11:33:12,Sneaky Fields,victory,8P820V90Y,EMZ
02/25/2023 12:22:26,Sneaky Fields,victory,8YCJL00UR,EMZ
02/26/2023 01:42:13,Sneaky Fields,defeat,JVRCVJ9Q,FRANK
02/26/2023 01:45:00,Sneaky Fields,victory,JVRCVJ9Q,FRANK
02/26/2023 01:39:51,Sneaky Fields,victory,JVRCVJ9Q,FRANK
02/24/2023 15:04:38,Sneaky Fields,defeat,YLVJQCJ8,GRAY
02/24/2023 14:59:43,Sneaky Fields,defeat,YLVJQCJ8,GRAY
02/24/2023 15:00:57,Sneaky Fields,victory,YLVJQCJ8,GRAY
02/24/2023 18:42:26,Sneaky Fields,defeat,2Y99Y0GV9,GRIFF
02/24/2023 18:45:58,Sneaky Fields,victory,2Y99Y0GV9,GRIFF
02/24/2023 18:43:59,Sneaky Fields,victory,2Y99Y0GV9,GRIFF
02/26/2023 10:46:57,Sneaky Fields,victory,29U29P80R,GRIFF
02/26/2023 10:46:06,Sneaky Fields,victory,29U29P80R,GRIFF
02/25/2023 15:19:59,Sneaky Fields,defeat,Y0UL8VPG,GUS
02/25/2023 15:17:35,Sneaky Fields,defeat,Y0UL8VPG,GUS
02/25/2023 23:11:08,Sneaky Fields,victory,282GUPG02,JACKY
02/26/2023 12:55:06,Sneaky Fields,defeat,2R2CVPJYJ,JANET
02/26/2023 12:51:04,Sneaky Fields,defeat,2R2CVPJYJ,JANET
02/26/2023 11:54:38,Sneaky Fields,defeat,8C08QPUY9,JANET
02/25/2023 17:54:05,Sneaky Fields,victory,8089VYY,JANET
02/25/2023 17:52:31,Sneaky Fields,victory,8089VYY,JANET
02/26/2023 12:53:59,Sneaky Fields,victory,2R2CVPJYJ,JANET
02/26/2023 11:57:22,Sneaky Fields,victory,8C08QPUY9,JANET
02/26/2023 11:52:45,Sneaky Fields,victory,8C08QPUY9,JANET
02/25/2023 11:25:30,Sneaky Fields,defeat,J2L2C0RJ,JESSIE
02/25/2023 11:28:17,Sneaky Fields,victory,J2L2C0RJ,JESSIE
02/25/2023 11:22:36,Sneaky Fields,victory,J2L2C0RJ,JESSIE
02/26/2023 06:39:52,Sneaky Fields,defeat,2PJGJY2J2,LOU
02/26/2023 06:47:09,Sneaky Fields,draw,2PJGJY2J2,LOU
02/25/2023 16:39:21,Sneaky Fields,victory,22R0YCV2U,LOU
02/26/2023 06:49:53,Sneaky Fields,victory,2PJGJY2J2,LOU
02/26/2023 06:43:25,Sneaky Fields,victory,2PJGJY2J2,LOU
02/26/2023 13:29:13,Sneaky Fields,victory,88LLQGP0Q,MAX
02/26/2023 13:27:13,Sneaky Fields,victory,88LLQGP0Q,MAX
02/24/2023 14:16:50,Sneaky Fields,victory,LY2YG29QR,MAX
02/24/2023 14:14:58,Sneaky Fields,victory,LY2YG29QR,MAX
02/25/2023 17:54:05,Sneaky Fields,victory,2082JRYUV,MAX
02/25/2023 17:52:31,Sneaky Fields,victory,2082JRYUV,MAX
02/26/2023 12:45:31,Sneaky Fields,defeat,2LQVVJQRL,NITA
02/26/2023 12:46:27,Sneaky Fields,victory,2LQVVJQRL,NITA
02/26/2023 12:42:30,Sneaky Fields,victory,2LQVVJQRL,NITA
02/26/2023 13:27:13,Sneaky Fields,defeat,2PV9YRJUG,OTIS
02/26/2023 13:07:19,Sneaky Fields,defeat,VGJGQ0G,OTIS
02/25/2023 23:41:06,Sneaky Fields,defeat,YRUV9R8,OTIS
02/25/2023 23:37:02,Sneaky Fields,defeat,YRUV9R8,OTIS
02/26/2023 13:12:29,Sneaky Fields,victory,VGJGQ0G,OTIS
02/26/2023 13:10:04,Sneaky Fields,victory,VGJGQ0G,OTIS
02/25/2023 23:39:31,Sneaky Fields,victory,YRUV9R8,OTIS
02/26/2023 13:43:36,Sneaky Fields,victory,2CVYJJJQU,PENNY
02/26/2023 13:41:47,Sneaky Fields,victory,2CVYJJJQU,PENNY
02/26/2023 13:28:55,Sneaky Fields,defeat,2PRJ8V0RJ,POCO
02/26/2023 13:32:46,Sneaky Fields,victory,2PRJ8V0RJ,POCO
02/26/2023 13:31:13,Sneaky Fields,victory,2PRJ8V0RJ,POCO
02/26/2023 02:38:51,Sneaky Fields,victory,8QRQCQUG,POCO
02/26/2023 02:37:22,Sneaky Fields,victory,8QRQCQUG,POCO
02/26/2023 12:42:38,Sneaky Fields,defeat,UPV2LLU2,RICO
02/26/2023 13:46:24,Sneaky Fields,defeat,892QC9PP2,RICO
02/26/2023 10:09:25,Sneaky Fields,defeat,892QC9PP2,RICO
02/26/2023 10:08:36,Sneaky Fields,defeat,892QC9PP2,RICO
02/26/2023 12:45:52,Sneaky Fields,victory,UPV2LLU2,RICO
02/26/2023 12:43:34,Sneaky Fields,victory,UPV2LLU2,RICO
02/26/2023 13:50:12,Sneaky Fields,victory,892QC9PP2,RICO
02/26/2023 13:47:27,Sneaky Fields,victory,892QC9PP2,RICO
02/26/2023 10:05:45,Sneaky Fields,victory,892QC9PP2,RICO
02/26/2023 13:52:49,Sneaky Fields,victory,8G20JPVYC,ROSA
02/26/2023 13:50:13,Sneaky Fields,victory,8G20JPVYC,ROSA
02/25/2023 22:32:50,Sneaky Fields,victory,CQLR0Y80,ROSA
02/25/2023 22:29:55,Sneaky Fields,victory,CQLR0Y80,ROSA
02/25/2023 22:55:44,Sneaky Fields,defeat,898L2Q22,SAM
02/25/2023 22:54:47,Sneaky Fields,defeat,898L2Q22,SAM
02/26/2023 06:25:37,Sneaky Fields,victory,2PJGJY2J2,SAM
02/26/2023 06:22:47,Sneaky Fields,victory,2PJGJY2J2,SAM
02/25/2023 21:04:07,Sneaky Fields,draw,88Y8UGPG,SPIKE
02/25/2023 12:56:05,Sneaky Fields,victory,92YGVR8C,SPIKE
02/25/2023 12:53:30,Sneaky Fields,victory,92YGVR8C,SPIKE
02/25/2023 21:06:53,Sneaky Fields,victory,88Y8UGPG,SPIKE
02/25/2023 21:00:21,Sneaky Fields,victory,88Y8UGPG,SPIKE
02/26/2023 01:57:27,Sneaky Fields,victory,GRPL2JR8,SPIKE
02/26/2023 01:56:15,Sneaky Fields,victory,GRPL2JR8,SPIKE
02/26/2023 09:27:43,Sneaky Fields,defeat,99C0QGC8G,SQUEAK
02/26/2023 09:24:59,Sneaky Fields,defeat,99C0QGC8G,SQUEAK
02/26/2023 13:29:13,Sneaky Fields,defeat,2PPVGJJY9,SQUEAK
02/26/2023 13:27:13,Sneaky Fields,defeat,2PPVGJJY9,SQUEAK
02/26/2023 13:37:37,Sneaky Fields,victory,2PPVGJJY9,SQUEAK
02/26/2023 13:35:37,Sneaky Fields,victory,2PPVGJJY9,SQUEAK
02/26/2023 13:50:12,Sneaky Fields,defeat,289RGVYVJ,SURGE
02/26/2023 13:47:27,Sneaky Fields,defeat,289RGVYVJ,SURGE
02/26/2023 12:55:06,Sneaky Fields,defeat,VQG9L0YP,SURGE
02/26/2023 12:51:04,Sneaky Fields,defeat,VQG9L0YP,SURGE
02/26/2023 00:50:47,Sneaky Fields,defeat,8P08G90UQ,SURGE
02/26/2023 00:49:25,Sneaky Fields,defeat,8P08G90UQ,SURGE
02/26/2023 00:46:41,Sneaky Fields,draw,8P08G90UQ,SURGE
02/26/2023 12:46:02,Sneaky Fields,victory,2QYJJLPRR,SURGE
02/26/2023 12:43:18,Sneaky Fields,victory,2QYJJLPRR,SURGE
02/26/2023 13:46:24,Sneaky Fields,victory,289RGVYVJ,SURGE
02/26/2023 12:53:59,Sneaky Fields,victory,VQG9L0YP,SURGE
02/26/2023 00:42:56,Sneaky Fields,victory,8P08G90UQ,SURGE
02/26/2023 13:17:41,Super Beach,defeat,200VQUPRP,BARLEY
02/26/2023 13:20:12,Super Beach,victory,200VQUPRP,BARLEY
02/26/2023 13:18:50,Super Beach,victory,200VQUPRP,BARLEY
02/25/2023 16:52:56,Super Beach,victory,9J0U29909,BARLEY
02/25/2023 16:50:10,Super Beach,victory,9J0U29909,BARLEY
02/24/2023 16:00:38,Super Beach,defeat,YQUCCJ2,BEA
02/24/2023 15:58:47,Super Beach,defeat,YQUCCJ2,BEA
02/26/2023 13:40:36,Super Beach,defeat,G8LQRU9Y,BEA
02/26/2023 13:31:02,Super Beach,defeat,2LQVVJQRL,BEA
02/26/2023 12:10:22,Super Beach,victory,PV0YRRV8G,BEA
02/26/2023 12:08:28,Super Beach,victory,PV0YRRV8G,BEA
02/26/2023 12:00:05,Super Beach,victory,PV0YRRV8G,BEA
02/26/2023 11:59:14,Super Beach,victory,PV0YRRV8G,BEA
02/26/2023 11:02:24,Super Beach,victory,8VJQ89VUP,BEA
02/26/2023 10:59:40,Super Beach,victory,8VJQ89VUP,BEA
02/26/2023 13:43:29,Super Beach,victory,G8LQRU9Y,BEA
02/26/2023 13:37:50,Super Beach,victory,G8LQRU9Y,BEA
02/26/2023 13:35:51,Super Beach,victory,2LQVVJQRL,BEA
02/26/2023 13:33:49,Super Beach,victory,2LQVVJQRL,BEA
02/26/2023 02:17:24,Super Beach,victory,UG2JJ89,BEA
02/26/2023 02:16:34,Super Beach,victory,UG2JJ89,BEA
02/26/2023 02:22:11,Super Beach,defeat,2YQYLQV0U,BIBI
02/26/2023 02:25:30,Super Beach,victory,2YQYLQV0U,BIBI
02/26/2023 02:24:47,Super Beach,victory,2YQYLQV0U,BIBI
02/26/2023 13:50:41,Super Beach,defeat,PVV899YLL,BO
02/26/2023 13:53:53,Super Beach,victory,PVV899YLL,BO
02/26/2023 13:52:45,Super Beach,victory,PVV899YLL,BO
02/26/2023 10:58:00,Super Beach,defeat,YV8QY99L,BROCK
02/26/2023 10:56:43,Super Beach,defeat,YV8QY99L,BROCK
02/26/2023 13:31:02,Super Beach,defeat,P0YCCYPP,CARL
02/25/2023 16:46:59,Super Beach,victory,9GGPJ90VP,CARL
02/25/2023 16:46:09,Super Beach,victory,9GGPJ90VP,CARL
02/26/2023 13:35:51,Super Beach,victory,P0YCCYPP,CARL
02/26/2023 13:33:49,Super Beach,victory,P0YCCYPP,CARL
02/26/2023 13:52:58,Super Beach,defeat,VGJGQ0G,COLT
02/26/2023 13:50:13,Super Beach,defeat,VGJGQ0G,COLT
02/26/2023 13:48:12,Super Beach,victory,VGJGQ0G,COLT
02/24/2023 11:42:15,Super Beach,victory,YLVJQCJ8,CROW
02/24/2023 11:39:55,Super Beach,victory,YLVJQCJ8,CROW
02/26/2023 12:57:37,Super Beach,victory,QR8PY8UJR,DARRYL
02/26/2023 12:54:54,Super Beach,victory,QR8PY8UJR,DARRYL
02/26/2023 12:45:24,Super Beach,defeat,22QUPVJ,DYNAMIKE
02/26/2023 12:46:44,Super Beach,victory,22QUPVJ,DYNAMIKE
02/26/2023 12:43:16,Super Beach,victory,22QUPVJ,DYNAMIKE
02/25/2023 23:33:28,Super Beach,victory,9P2G9R2V,DYNAMIKE
02/26/2023 13:00:41,Super Beach,victory,9U8GVYV99,DYNAMIKE
02/26/2023 12:57:48,Super Beach,victory,9U8GVYV99,DYNAMIKE
02/24/2023 15:51:53,Super Beach,defeat,YQUCCJ2,EL PRIMO
02/24/2023 15:49:08,Super Beach,defeat,YQUCCJ2,EL PRIMO
02/25/2023 23:28:11,Super Beach,defeat,9P2G9R2V,EL PRIMO
02/25/2023 23:27:14,Super Beach,defeat,9P2G9R2V,EL PRIMO
02/24/2023 15:46:57,Super Beach,victory,YQUCCJ2,EL PRIMO
02/25/2023 19:03:12,Super Beach,defeat,QJRQ8Q9,EMZ
02/25/2023 19:07:35,Super Beach,victory,QJRQ8Q9,EMZ
02/25/2023 19:06:41,Super Beach,victory,QJRQ8Q9,EMZ
02/26/2023 11:34:20,Super Beach,defeat,20LVUUPUR,GRIFF
02/26/2023 11:37:28,Super Beach,victory,20LVUUPUR,GRIFF
02/26/2023 11:33:32,Super Beach,victory,20LVUUPUR,GRIFF
02/25/2023 16:37:50,Super Beach,defeat,9J0U29909,JACKY
02/25/2023 16:35:04,Super Beach,defeat,9J0U29909,JACKY
02/25/2023 17:13:27,Super Beach,victory,9J0U29909,JACKY
02/24/2023 12:15:03,Super Beach,defeat,YLVJQCJ8,JANET
02/26/2023 13:05:16,Super Beach,defeat,8G20JPVYC,JANET
02/26/2023 04:07:03,Super Beach,defeat,P0YCCYPP,JANET
02/24/2023 12:17:51,Super Beach,victory,YLVJQCJ8,JANET
02/24/2023 12:16:30,Super Beach,victory,YLVJQCJ8,JANET
02/26/2023 12:10:22,Super Beach,victory,2VV09V20R,JANET
02/26/2023 12:08:28,Super Beach,victory,2VV09V20R,JANET
02/26/2023 13:07:11,Super Beach,victory,8G20JPVYC,JANET
02/26/2023 13:03:05,Super Beach,victory,8G20JPVYC,JANET
02/26/2023 04:10:09,Super Beach,victory,P0YCCYPP,JANET
02/26/2023 04:08:59,Super Beach,victory,P0YCCYPP,JANET
02/25/2023 15:39:24,Super Beach,defeat,20RV9LCGY,MAX
02/25/2023 15:37:56,Super Beach,defeat,20RV9LCGY,MAX
02/26/2023 12:57:37,Super Beach,defeat,9L9JUPR2J,MAX
02/26/2023 12:54:54,Super Beach,defeat,9L9JUPR2J,MAX
02/25/2023 15:05:06,Super Beach,defeat,Y0UL8VPG,MAX
02/25/2023 15:10:44,Super Beach,draw,Y0UL8VPG,MAX
02/25/2023 15:35:40,Super Beach,victory,20RV9LCGY,MAX
02/26/2023 12:36:00,Super Beach,victory,Y2UYJVYV,MAX
02/26/2023 12:33:21,Super Beach,victory,Y2UYJVYV,MAX
02/25/2023 15:12:41,Super Beach,victory,Y0UL8VPG,MAX
02/25/2023 15:07:00,Super Beach,victory,Y0UL8VPG,MAX
02/26/2023 12:46:44,Super Beach,defeat,22CL00PG0,MORTIS
02/26/2023 12:43:16,Super Beach,defeat,22CL00PG0,MORTIS
02/26/2023 12:45:24,Super Beach,victory,22CL00PG0,MORTIS
02/25/2023 22:51:37,Super Beach,victory,2LVY2JV9J,MORTIS
